date,part_id,category,size,manufacturer,opening_stock,arrival_today,planned_usage,used_actual,unmet_usage,closing_stock,pending_inbound_before_order,order_qty_requested,order_qty_effective,lead_time_days,unit_price,monthly_discount,shipping_fee,region_fee,total_cost
2024-01-27,119,RF Front-End / PA,2520,murata,6893,0,3,3,0,6890,0,0,0,1,6000.0,0.1847,0.0,0.0,0.0
2024-01-28,119,RF Front-End / PA,2520,murata,6890,0,3,3,0,6887,0,0,0,1,6000.0,0.1847,0.0,0.0,0.0
2024-01-29,119,RF Front-End / PA,2520,murata,6887,0,5,5,0,6882,0,0,0,1,6000.0,0.1847,0.0,0.0,0.0
2024-01-30,119,RF Front-End / PA,2520,murata,6882,0,4,4,0,6878,0,0,0,1,6000.0,0.1847,0.0,0.0,0.0
2024-01-31,119,RF Front-End / PA,2520,murata,6878,0,7,7,0,6871,0,0,0,1,6000.0,0.1847,0.0,0.0,0.0
2024-02-01,119,RF Front-End / PA,2520,murata,6871,0,4,4,0,6867,0,0,0,1,6000.0,0.1386,0.0,0.0,0.0
2024-02-02,119,RF Front-End / PA,2520,murata,6867,0,5,5,0,6862,0,0,0,1,6000.0,0.1386,0.0,0.0,0.0
2024-02-03,119,RF Front-End / PA,2520,murata,6862,0,3,3,0,6859,0,0,0,1,6000.0,0.1386,0.0,0.0,0.0
2024-02-04,119,RF Front-End / PA,2520,murata,6859,0,5,5,0,6854,0,0,0,1,6000.0,0.1386,0.0,0.0,0.0
2024-02-05,119,RF Front-End / PA,2520,murata,6854,0,3,3,0,6851,0,0,0,1,6000.0,0.1386,0.0,0.0,0.0
2024-02-06,119,RF Front-End / PA,2520,murata,6851,0,3,3,0,6848,0,0,0,1,6000.0,0.1386,0.0,0.0,0.0
2024-02-07,119,RF Front-End / PA,2520,murata,6848,0,6,6,0,6842,0,0,0,1,6000.0,0.1386,0.0,0.0,0.0
2024-02-08,119,RF Front-End / PA,2520,murata,6842,0,5,5,0,6837,0,0,0,1,6000.0,0.1386,0.0,0.0,0.0
2024-02-09,119,RF Front-End / PA,2520,murata,6837,0,2,2,0,6835,0,0,0,1,6000.0,0.1386,0.0,0.0,0.0
2024-02-10,119,RF Front-End / PA,2520,murata,6835,0,7,7,0,6828,0,0,0,1,6000.0,0.1386,0.0,0.0,0.0
2024-02-11,119,RF Front-End / PA,2520,murata,6828,0,6,6,0,6822,0,0,0,1,6000.0,0.1386,0.0,0.0,0.0
2024-02-12,119,RF Front-End / PA,2520,murata,6822,0,6,6,0,6816,0,0,0,1,6000.0,0.1386,0.0,0.0,0.0
2024-02-13,119,RF Front-End / PA,2520,murata,6816,0,2,2,0,6814,0,0,0,1,6000.0,0.1386,0.0,0.0,0.0
2024-02-14,119,RF Front-End / PA,2520,murata,6814,0,4,4,0,6810,0,0,0,1,6000.0,0.1386,0.0,0.0,0.0
2024-02-15,119,RF Front-End / PA,2520,murata,6810,0,2,2,0,6808,0,0,0,1,6000.0,0.1386,0.0,0.0,0.0
2024-02-16,119,RF Front-End / PA,2520,murata,6808,0,6,6,0,6802,0,0,0,1,6000.0,0.1386,0.0,0.0,0.0
2024-02-17,119,RF Front-End / PA,2520,murata,6802,0,2,2,0,6800,0,0,0,1,6000.0,0.1386,0.0,0.0,0.0
2024-02-18,119,RF Front-End / PA,2520,murata,6800,0,4,4,0,6796,0,0,0,1,6000.0,0.1386,0.0,0.0,0.0
2024-02-19,119,RF Front-End / PA,2520,murata,6796,0,5,5,0,6791,0,0,0,1,6000.0,0.1386,0.0,0.0,0.0
2024-02-20,119,RF Front-End / PA,2520,murata,6791,0,4,4,0,6787,0,0,0,1,6000.0,0.1386,0.0,0.0,0.0
2024-02-21,119,RF Front-End / PA,2520,murata,6787,0,5,5,0,6782,0,0,0,1,6000.0,0.1386,0.0,0.0,0.0
2024-02-22,119,RF Front-End / PA,2520,murata,6782,0,2,2,0,6780,0,0,0,1,6000.0,0.1386,0.0,0.0,0.0
2024-02-23,119,RF Front-End / PA,2520,murata,6780,0,6,6,0,6774,0,0,0,1,6000.0,0.1386,0.0,0.0,0.0
2024-02-24,119,RF Front-End / PA,2520,murata,6774,0,5,5,0,6769,0,0,0,1,6000.0,0.1386,0.0,0.0,0.0
2024-02-25,119,RF Front-End / PA,2520,murata,6769,0,4,4,0,6765,0,0,0,1,6000.0,0.1386,0.0,0.0,0.0
2024-02-26,119,RF Front-End / PA,2520,murata,6765,0,5,5,0,6760,0,0,0,1,6000.0,0.1386,0.0,0.0,0.0
2024-02-27,119,RF Front-End / PA,2520,murata,6760,0,3,3,0,6757,0,0,0,1,6000.0,0.1386,0.0,0.0,0.0
2024-02-28,119,RF Front-End / PA,2520,murata,6757,0,2,2,0,6755,0,0,0,1,6000.0,0.1386,0.0,0.0,0.0
2024-02-29,119,RF Front-End / PA,2520,murata,6755,0,6,6,0,6749,0,0,0,1,6000.0,0.1386,0.0,0.0,0.0
2024-03-01,119,RF Front-End / PA,2520,murata,6749,0,4,4,0,6745,0,0,0,1,6000.0,0.0146,0.0,0.0,0.0
2024-03-02,119,RF Front-End / PA,2520,murata,6745,0,5,5,0,6740,0,0,0,1,6000.0,0.0146,0.0,0.0,0.0
2024-03-03,119,RF Front-End / PA,2520,murata,6740,0,5,5,0,6735,0,0,0,1,6000.0,0.0146,0.0,0.0,0.0
2024-03-04,119,RF Front-End / PA,2520,murata,6735,0,7,7,0,6728,0,0,0,1,6000.0,0.0146,0.0,0.0,0.0
2024-03-05,119,RF Front-End / PA,2520,murata,6728,0,6,6,0,6722,0,0,0,1,6000.0,0.0146,0.0,0.0,0.0
2024-03-06,119,RF Front-End / PA,2520,murata,6722,0,6,6,0,6716,0,0,0,1,6000.0,0.0146,0.0,0.0,0.0
2024-03-07,119,RF Front-End / PA,2520,murata,6716,0,6,6,0,6710,0,0,0,1,6000.0,0.0146,0.0,0.0,0.0
2024-03-08,119,RF Front-End / PA,2520,murata,6710,0,5,5,0,6705,0,0,0,1,6000.0,0.0146,0.0,0.0,0.0
2024-03-09,119,RF Front-End / PA,2520,murata,6705,0,2,2,0,6703,0,0,0,1,6000.0,0.0146,0.0,0.0,0.0
2024-03-10,119,RF Front-End / PA,2520,murata,6703,0,3,3,0,6700,0,0,0,1,6000.0,0.0146,0.0,0.0,0.0
2024-03-11,119,RF Front-End / PA,2520,murata,6700,0,2,2,0,6698,0,0,0,1,6000.0,0.0146,0.0,0.0,0.0
2024-03-12,119,RF Front-End / PA,2520,murata,6698,0,7,7,0,6691,0,0,0,1,6000.0,0.0146,0.0,0.0,0.0
2024-03-13,119,RF Front-End / PA,2520,murata,6691,0,6,6,0,6685,0,0,0,1,6000.0,0.0146,0.0,0.0,0.0
2024-03-14,119,RF Front-End / PA,2520,murata,6685,0,2,2,0,6683,0,0,0,1,6000.0,0.0146,0.0,0.0,0.0
2024-03-15,119,RF Front-End / PA,2520,murata,6683,0,5,5,0,6678,0,0,0,1,6000.0,0.0146,0.0,0.0,0.0
2024-03-16,119,RF Front-End / PA,2520,murata,6678,0,5,5,0,6673,0,0,0,1,6000.0,0.0146,0.0,0.0,0.0
2024-03-17,119,RF Front-End / PA,2520,murata,6673,0,2,2,0,6671,0,0,0,1,6000.0,0.0146,0.0,0.0,0.0
2024-03-18,119,RF Front-End / PA,2520,murata,6671,0,3,3,0,6668,0,0,0,1,6000.0,0.0146,0.0,0.0,0.0
2024-03-19,119,RF Front-End / PA,2520,murata,6668,0,3,3,0,6665,0,0,0,1,6000.0,0.0146,0.0,0.0,0.0
2024-03-20,119,RF Front-End / PA,2520,murata,6665,0,2,2,0,6663,0,0,0,1,6000.0,0.0146,0.0,0.0,0.0
2024-03-21,119,RF Front-End / PA,2520,murata,6663,0,2,2,0,6661,0,0,0,1,6000.0,0.0146,0.0,0.0,0.0
2024-03-22,119,RF Front-End / PA,2520,murata,6661,0,2,2,0,6659,0,0,0,1,6000.0,0.0146,0.0,0.0,0.0
2024-03-23,119,RF Front-End / PA,2520,murata,6659,0,2,2,0,6657,0,0,0,1,6000.0,0.0146,0.0,0.0,0.0
2024-03-24,119,RF Front-End / PA,2520,murata,6657,0,4,4,0,6653,0,0,0,1,6000.0,0.0146,0.0,0.0,0.0
2024-03-25,119,RF Front-End / PA,2520,murata,6653,0,6,6,0,6647,0,0,0,1,6000.0,0.0146,0.0,0.0,0.0
2024-03-26,119,RF Front-End / PA,2520,murata,6647,0,2,2,0,6645,0,0,0,1,6000.0,0.0146,0.0,0.0,0.0
2024-03-27,119,RF Front-End / PA,2520,murata,6645,0,5,5,0,6640,0,0,0,1,6000.0,0.0146,0.0,0.0,0.0
2024-03-28,119,RF Front-End / PA,2520,murata,6640,0,3,3,0,6637,0,0,0,1,6000.0,0.0146,0.0,0.0,0.0
2024-03-29,119,RF Front-End / PA,2520,murata,6637,0,3,3,0,6634,0,0,0,1,6000.0,0.0146,0.0,0.0,0.0
2024-03-30,119,RF Front-End / PA,2520,murata,6634,0,4,4,0,6630,0,0,0,1,6000.0,0.0146,0.0,0.0,0.0
2024-03-31,119,RF Front-End / PA,2520,murata,6630,0,4,4,0,6626,0,0,0,1,6000.0,0.0146,0.0,0.0,0.0
2024-04-01,119,RF Front-End / PA,2520,murata,6626,0,6,6,0,6620,0,0,0,1,6000.0,0.1249,0.0,0.0,0.0
2024-04-02,119,RF Front-End / PA,2520,murata,6620,0,4,4,0,6616,0,0,0,1,6000.0,0.1249,0.0,0.0,0.0
2024-04-03,119,RF Front-End / PA,2520,murata,6616,0,4,4,0,6612,0,0,0,1,6000.0,0.1249,0.0,0.0,0.0
2024-04-04,119,RF Front-End / PA,2520,murata,6612,0,5,5,0,6607,0,0,0,1,6000.0,0.1249,0.0,0.0,0.0
2024-04-05,119,RF Front-End / PA,2520,murata,6607,0,6,6,0,6601,0,0,0,1,6000.0,0.1249,0.0,0.0,0.0
2024-04-06,119,RF Front-End / PA,2520,murata,6601,0,3,3,0,6598,0,0,0,1,6000.0,0.1249,0.0,0.0,0.0
2024-04-07,119,RF Front-End / PA,2520,murata,6598,0,5,5,0,6593,0,0,0,1,6000.0,0.1249,0.0,0.0,0.0
2024-04-08,119,RF Front-End / PA,2520,murata,6593,0,3,3,0,6590,0,0,0,1,6000.0,0.1249,0.0,0.0,0.0
2024-04-09,119,RF Front-End / PA,2520,murata,6590,0,2,2,0,6588,0,0,0,1,6000.0,0.1249,0.0,0.0,0.0
2024-04-10,119,RF Front-End / PA,2520,murata,6588,0,6,6,0,6582,0,0,0,1,6000.0,0.1249,0.0,0.0,0.0
2024-04-11,119,RF Front-End / PA,2520,murata,6582,0,7,7,0,6575,0,0,0,1,6000.0,0.1249,0.0,0.0,0.0
2024-04-12,119,RF Front-End / PA,2520,murata,6575,0,6,6,0,6569,0,0,0,1,6000.0,0.1249,0.0,0.0,0.0
2024-04-13,119,RF Front-End / PA,2520,murata,6569,0,7,7,0,6562,0,0,0,1,6000.0,0.1249,0.0,0.0,0.0
2024-04-14,119,RF Front-End / PA,2520,murata,6562,0,4,4,0,6558,0,0,0,1,6000.0,0.1249,0.0,0.0,0.0
2024-04-15,119,RF Front-End / PA,2520,murata,6558,0,5,5,0,6553,0,0,0,1,6000.0,0.1249,0.0,0.0,0.0
2024-04-16,119,RF Front-End / PA,2520,murata,6553,0,3,3,0,6550,0,0,0,1,6000.0,0.1249,0.0,0.0,0.0
2024-04-17,119,RF Front-End / PA,2520,murata,6550,0,3,3,0,6547,0,0,0,1,6000.0,0.1249,0.0,0.0,0.0
2024-04-18,119,RF Front-End / PA,2520,murata,6547,0,3,3,0,6544,0,0,0,1,6000.0,0.1249,0.0,0.0,0.0
2024-04-19,119,RF Front-End / PA,2520,murata,6544,0,3,3,0,6541,0,0,0,1,6000.0,0.1249,0.0,0.0,0.0
2024-04-20,119,RF Front-End / PA,2520,murata,6541,0,3,3,0,6538,0,0,0,1,6000.0,0.1249,0.0,0.0,0.0
2024-04-21,119,RF Front-End / PA,2520,murata,6538,0,3,3,0,6535,0,0,0,1,6000.0,0.1249,0.0,0.0,0.0
2024-04-22,119,RF Front-End / PA,2520,murata,6535,0,3,3,0,6532,0,0,0,1,6000.0,0.1249,0.0,0.0,0.0
2024-04-23,119,RF Front-End / PA,2520,murata,6532,0,3,3,0,6529,0,0,0,1,6000.0,0.1249,0.0,0.0,0.0
2024-04-24,119,RF Front-End / PA,2520,murata,6529,0,2,2,0,6527,0,0,0,1,6000.0,0.1249,0.0,0.0,0.0
2024-04-25,119,RF Front-End / PA,2520,murata,6527,0,6,6,0,6521,0,0,0,1,6000.0,0.1249,0.0,0.0,0.0
2024-04-26,119,RF Front-End / PA,2520,murata,6521,0,3,3,0,6518,0,0,0,1,6000.0,0.1249,0.0,0.0,0.0
2024-04-27,119,RF Front-End / PA,2520,murata,6518,0,2,2,0,6516,0,0,0,1,6000.0,0.1249,0.0,0.0,0.0
2024-04-28,119,RF Front-End / PA,2520,murata,6516,0,4,4,0,6512,0,0,0,1,6000.0,0.1249,0.0,0.0,0.0
2024-04-29,119,RF Front-End / PA,2520,murata,6512,0,6,6,0,6506,0,0,0,1,6000.0,0.1249,0.0,0.0,0.0
2024-04-30,119,RF Front-End / PA,2520,murata,6506,0,3,3,0,6503,0,0,0,1,6000.0,0.1249,0.0,0.0,0.0
2024-05-01,119,RF Front-End / PA,2520,murata,6503,0,3,3,0,6500,0,0,0,1,6000.0,0.0945,0.0,0.0,0.0
2024-05-02,119,RF Front-End / PA,2520,murata,6500,0,4,4,0,6496,0,0,0,1,6000.0,0.0945,0.0,0.0,0.0
2024-05-03,119,RF Front-End / PA,2520,murata,6496,0,3,3,0,6493,0,0,0,1,6000.0,0.0945,0.0,0.0,0.0
2024-05-04,119,RF Front-End / PA,2520,murata,6493,0,6,6,0,6487,0,0,0,1,6000.0,0.0945,0.0,0.0,0.0
2024-05-05,119,RF Front-End / PA,2520,murata,6487,0,5,5,0,6482,0,0,0,1,6000.0,0.0945,0.0,0.0,0.0
2024-05-06,119,RF Front-End / PA,2520,murata,6482,0,7,7,0,6475,0,0,0,1,6000.0,0.0945,0.0,0.0,0.0
2024-05-07,119,RF Front-End / PA,2520,murata,6475,0,2,2,0,6473,0,0,0,1,6000.0,0.0945,0.0,0.0,0.0
2024-05-08,119,RF Front-End / PA,2520,murata,6473,0,3,3,0,6470,0,0,0,1,6000.0,0.0945,0.0,0.0,0.0
2024-05-09,119,RF Front-End / PA,2520,murata,6470,0,3,3,0,6467,0,0,0,1,6000.0,0.0945,0.0,0.0,0.0
2024-05-10,119,RF Front-End / PA,2520,murata,6467,0,3,3,0,6464,0,0,0,1,6000.0,0.0945,0.0,0.0,0.0
2024-05-11,119,RF Front-End / PA,2520,murata,6464,0,5,5,0,6459,0,0,0,1,6000.0,0.0945,0.0,0.0,0.0
2024-05-12,119,RF Front-End / PA,2520,murata,6459,0,2,2,0,6457,0,0,0,1,6000.0,0.0945,0.0,0.0,0.0
2024-05-13,119,RF Front-End / PA,2520,murata,6457,0,3,3,0,6454,0,0,0,1,6000.0,0.0945,0.0,0.0,0.0
2024-05-14,119,RF Front-End / PA,2520,murata,6454,0,6,6,0,6448,0,0,0,1,6000.0,0.0945,0.0,0.0,0.0
2024-05-15,119,RF Front-End / PA,2520,murata,6448,0,3,3,0,6445,0,0,0,1,6000.0,0.0945,0.0,0.0,0.0
2024-05-16,119,RF Front-End / PA,2520,murata,6445,0,5,5,0,6440,0,0,0,1,6000.0,0.0945,0.0,0.0,0.0
2024-05-17,119,RF Front-End / PA,2520,murata,6440,0,4,4,0,6436,0,0,0,1,6000.0,0.0945,0.0,0.0,0.0
2024-05-18,119,RF Front-End / PA,2520,murata,6436,0,3,3,0,6433,0,0,0,1,6000.0,0.0945,0.0,0.0,0.0
2024-05-19,119,RF Front-End / PA,2520,murata,6433,0,5,5,0,6428,0,0,0,1,6000.0,0.0945,0.0,0.0,0.0
2024-05-20,119,RF Front-End / PA,2520,murata,6428,0,4,4,0,6424,0,0,0,1,6000.0,0.0945,0.0,0.0,0.0
2024-05-21,119,RF Front-End / PA,2520,murata,6424,0,3,3,0,6421,0,0,0,1,6000.0,0.0945,0.0,0.0,0.0
2024-05-22,119,RF Front-End / PA,2520,murata,6421,0,4,4,0,6417,0,0,0,1,6000.0,0.0945,0.0,0.0,0.0
2024-05-23,119,RF Front-End / PA,2520,murata,6417,0,5,5,0,6412,0,0,0,1,6000.0,0.0945,0.0,0.0,0.0
2024-05-24,119,RF Front-End / PA,2520,murata,6412,0,2,2,0,6410,0,0,0,1,6000.0,0.0945,0.0,0.0,0.0
2024-05-25,119,RF Front-End / PA,2520,murata,6410,0,2,2,0,6408,0,0,0,1,6000.0,0.0945,0.0,0.0,0.0
2024-05-26,119,RF Front-End / PA,2520,murata,6408,0,3,3,0,6405,0,0,0,1,6000.0,0.0945,0.0,0.0,0.0
2024-05-27,119,RF Front-End / PA,2520,murata,6405,0,4,4,0,6401,0,0,0,1,6000.0,0.0945,0.0,0.0,0.0
2024-05-28,119,RF Front-End / PA,2520,murata,6401,0,6,6,0,6395,0,0,0,1,6000.0,0.0945,0.0,0.0,0.0
2024-05-29,119,RF Front-End / PA,2520,murata,6395,0,6,6,0,6389,0,0,0,1,6000.0,0.0945,0.0,0.0,0.0
2024-05-30,119,RF Front-End / PA,2520,murata,6389,0,2,2,0,6387,0,0,0,1,6000.0,0.0945,0.0,0.0,0.0
2024-05-31,119,RF Front-End / PA,2520,murata,6387,0,7,7,0,6380,0,0,0,1,6000.0,0.0945,0.0,0.0,0.0
2024-06-01,119,RF Front-End / PA,2520,murata,6380,0,3,3,0,6377,0,0,0,1,6000.0,0.1698,0.0,0.0,0.0
2024-06-02,119,RF Front-End / PA,2520,murata,6377,0,5,5,0,6372,0,0,0,1,6000.0,0.1698,0.0,0.0,0.0
2024-06-03,119,RF Front-End / PA,2520,murata,6372,0,5,5,0,6367,0,0,0,1,6000.0,0.1698,0.0,0.0,0.0
2024-06-04,119,RF Front-End / PA,2520,murata,6367,0,3,3,0,6364,0,0,0,1,6000.0,0.1698,0.0,0.0,0.0
2024-06-05,119,RF Front-End / PA,2520,murata,6364,0,2,2,0,6362,0,0,0,1,6000.0,0.1698,0.0,0.0,0.0
2024-06-06,119,RF Front-End / PA,2520,murata,6362,0,3,3,0,6359,0,0,0,1,6000.0,0.1698,0.0,0.0,0.0
2024-06-07,119,RF Front-End / PA,2520,murata,6359,0,6,6,0,6353,0,0,0,1,6000.0,0.1698,0.0,0.0,0.0
2024-06-08,119,RF Front-End / PA,2520,murata,6353,0,2,2,0,6351,0,0,0,1,6000.0,0.1698,0.0,0.0,0.0
2024-06-09,119,RF Front-End / PA,2520,murata,6351,0,6,6,0,6345,0,0,0,1,6000.0,0.1698,0.0,0.0,0.0
2024-06-10,119,RF Front-End / PA,2520,murata,6345,0,6,6,0,6339,0,0,0,1,6000.0,0.1698,0.0,0.0,0.0
2024-06-11,119,RF Front-End / PA,2520,murata,6339,0,2,2,0,6337,0,0,0,1,6000.0,0.1698,0.0,0.0,0.0
2024-06-12,119,RF Front-End / PA,2520,murata,6337,0,5,5,0,6332,0,0,0,1,6000.0,0.1698,0.0,0.0,0.0
2024-06-13,119,RF Front-End / PA,2520,murata,6332,0,2,2,0,6330,0,0,0,1,6000.0,0.1698,0.0,0.0,0.0
2024-06-14,119,RF Front-End / PA,2520,murata,6330,0,3,3,0,6327,0,0,0,1,6000.0,0.1698,0.0,0.0,0.0
2024-06-15,119,RF Front-End / PA,2520,murata,6327,0,5,5,0,6322,0,0,0,1,6000.0,0.1698,0.0,0.0,0.0
2024-06-16,119,RF Front-End / PA,2520,murata,6322,0,2,2,0,6320,0,0,0,1,6000.0,0.1698,0.0,0.0,0.0
2024-06-17,119,RF Front-End / PA,2520,murata,6320,0,2,2,0,6318,0,0,0,1,6000.0,0.1698,0.0,0.0,0.0
2024-06-18,119,RF Front-End / PA,2520,murata,6318,0,2,2,0,6316,0,0,0,1,6000.0,0.1698,0.0,0.0,0.0
2024-06-19,119,RF Front-End / PA,2520,murata,6316,0,3,3,0,6313,0,0,0,1,6000.0,0.1698,0.0,0.0,0.0
2024-06-20,119,RF Front-End / PA,2520,murata,6313,0,3,3,0,6310,0,0,0,1,6000.0,0.1698,0.0,0.0,0.0
2024-06-21,119,RF Front-End / PA,2520,murata,6310,0,6,6,0,6304,0,0,0,1,6000.0,0.1698,0.0,0.0,0.0
2024-06-22,119,RF Front-End / PA,2520,murata,6304,0,3,3,0,6301,0,0,0,1,6000.0,0.1698,0.0,0.0,0.0
2024-06-23,119,RF Front-End / PA,2520,murata,6301,0,3,3,0,6298,0,0,0,1,6000.0,0.1698,0.0,0.0,0.0
2024-06-24,119,RF Front-End / PA,2520,murata,6298,0,3,3,0,6295,0,0,0,1,6000.0,0.1698,0.0,0.0,0.0
2024-06-25,119,RF Front-End / PA,2520,murata,6295,0,6,6,0,6289,0,0,0,1,6000.0,0.1698,0.0,0.0,0.0
2024-06-26,119,RF Front-End / PA,2520,murata,6289,0,2,2,0,6287,0,0,0,1,6000.0,0.1698,0.0,0.0,0.0
2024-06-27,119,RF Front-End / PA,2520,murata,6287,0,5,5,0,6282,0,0,0,1,6000.0,0.1698,0.0,0.0,0.0
2024-06-28,119,RF Front-End / PA,2520,murata,6282,0,3,3,0,6279,0,0,0,1,6000.0,0.1698,0.0,0.0,0.0
2024-06-29,119,RF Front-End / PA,2520,murata,6279,0,7,7,0,6272,0,0,0,1,6000.0,0.1698,0.0,0.0,0.0
2024-06-30,119,RF Front-End / PA,2520,murata,6272,0,2,2,0,6270,0,0,0,1,6000.0,0.1698,0.0,0.0,0.0
2024-07-01,119,RF Front-End / PA,2520,murata,6270,0,2,2,0,6268,0,0,0,1,6000.0,0.0206,0.0,0.0,0.0
2024-07-02,119,RF Front-End / PA,2520,murata,6268,0,4,4,0,6264,0,0,0,1,6000.0,0.0206,0.0,0.0,0.0
2024-07-03,119,RF Front-End / PA,2520,murata,6264,0,3,3,0,6261,0,0,0,1,6000.0,0.0206,0.0,0.0,0.0
2024-07-04,119,RF Front-End / PA,2520,murata,6261,0,5,5,0,6256,0,0,0,1,6000.0,0.0206,0.0,0.0,0.0
2024-07-05,119,RF Front-End / PA,2520,murata,6256,0,5,5,0,6251,0,0,0,1,6000.0,0.0206,0.0,0.0,0.0
2024-07-06,119,RF Front-End / PA,2520,murata,6251,0,2,2,0,6249,0,0,0,1,6000.0,0.0206,0.0,0.0,0.0
2024-07-07,119,RF Front-End / PA,2520,murata,6249,0,6,6,0,6243,0,0,0,1,6000.0,0.0206,0.0,0.0,0.0
2024-07-08,119,RF Front-End / PA,2520,murata,6243,0,5,5,0,6238,0,0,0,1,6000.0,0.0206,0.0,0.0,0.0
2024-07-09,119,RF Front-End / PA,2520,murata,6238,0,5,5,0,6233,0,0,0,1,6000.0,0.0206,0.0,0.0,0.0
2024-07-10,119,RF Front-End / PA,2520,murata,6233,0,3,3,0,6230,0,0,0,1,6000.0,0.0206,0.0,0.0,0.0
2024-07-11,119,RF Front-End / PA,2520,murata,6230,0,2,2,0,6228,0,0,0,1,6000.0,0.0206,0.0,0.0,0.0
2024-07-12,119,RF Front-End / PA,2520,murata,6228,0,7,7,0,6221,0,0,0,1,6000.0,0.0206,0.0,0.0,0.0
2024-07-13,119,RF Front-End / PA,2520,murata,6221,0,2,2,0,6219,0,0,0,1,6000.0,0.0206,0.0,0.0,0.0
2024-07-14,119,RF Front-End / PA,2520,murata,6219,0,5,5,0,6214,0,0,0,1,6000.0,0.0206,0.0,0.0,0.0
2024-07-15,119,RF Front-End / PA,2520,murata,6214,0,5,5,0,6209,0,0,0,1,6000.0,0.0206,0.0,0.0,0.0
2024-07-16,119,RF Front-End / PA,2520,murata,6209,0,4,4,0,6205,0,0,0,1,6000.0,0.0206,0.0,0.0,0.0
2024-07-17,119,RF Front-End / PA,2520,murata,6205,0,3,3,0,6202,0,0,0,1,6000.0,0.0206,0.0,0.0,0.0
