date,part_id,category,size,manufacturer,opening_stock,arrival_today,planned_usage,used_actual,unmet_usage,closing_stock,pending_inbound_before_order,order_qty_requested,order_qty_effective,lead_time_days,unit_price,monthly_discount,shipping_fee,region_fee,total_cost
2022-01-15,118,RF Front-End / PA,2520,murata,4935,0,6,6,0,4929,0,0,0,1,6000.0,0.1887,0.0,0.0,0.0
2022-01-16,118,RF Front-End / PA,2520,murata,4929,0,7,7,0,4922,0,0,0,1,6000.0,0.1887,0.0,0.0,0.0
2022-01-17,118,RF Front-End / PA,2520,murata,4922,0,3,3,0,4919,0,0,0,1,6000.0,0.1887,0.0,0.0,0.0
2022-01-18,118,RF Front-End / PA,2520,murata,4919,0,4,4,0,4915,0,0,0,1,6000.0,0.1887,0.0,0.0,0.0
2022-01-19,118,RF Front-End / PA,2520,murata,4915,0,4,4,0,4911,0,0,0,1,6000.0,0.1887,0.0,0.0,0.0
2022-01-20,118,RF Front-End / PA,2520,murata,4911,0,3,3,0,4908,0,0,0,1,6000.0,0.1887,0.0,0.0,0.0
2022-01-21,118,RF Front-End / PA,2520,murata,4908,0,3,3,0,4905,0,0,0,1,6000.0,0.1887,0.0,0.0,0.0
2022-01-22,118,RF Front-End / PA,2520,murata,4905,0,2,2,0,4903,0,0,0,1,6000.0,0.1887,0.0,0.0,0.0
2022-01-23,118,RF Front-End / PA,2520,murata,4903,0,4,4,0,4899,0,0,0,1,6000.0,0.1887,0.0,0.0,0.0
2022-01-24,118,RF Front-End / PA,2520,murata,4899,0,3,3,0,4896,0,0,0,1,6000.0,0.1887,0.0,0.0,0.0
2022-01-25,118,RF Front-End / PA,2520,murata,4896,0,3,3,0,4893,0,0,0,1,6000.0,0.1887,0.0,0.0,0.0
2022-01-26,118,RF Front-End / PA,2520,murata,4893,0,5,5,0,4888,0,0,0,1,6000.0,0.1887,0.0,0.0,0.0
2022-01-27,118,RF Front-End / PA,2520,murata,4888,0,3,3,0,4885,0,0,0,1,6000.0,0.1887,0.0,0.0,0.0
2022-01-28,118,RF Front-End / PA,2520,murata,4885,0,2,2,0,4883,0,0,0,1,6000.0,0.1887,0.0,0.0,0.0
2022-01-29,118,RF Front-End / PA,2520,murata,4883,0,3,3,0,4880,0,0,0,1,6000.0,0.1887,0.0,0.0,0.0
2022-01-30,118,RF Front-End / PA,2520,murata,4880,0,4,4,0,4876,0,0,0,1,6000.0,0.1887,0.0,0.0,0.0
2022-01-31,118,RF Front-End / PA,2520,murata,4876,0,5,5,0,4871,0,0,0,1,6000.0,0.1887,0.0,0.0,0.0
2022-02-01,118,RF Front-End / PA,2520,murata,4871,0,4,4,0,4867,0,0,0,1,6000.0,0.1047,0.0,0.0,0.0
2022-02-02,118,RF Front-End / PA,2520,murata,4867,0,7,7,0,4860,0,0,0,1,6000.0,0.1047,0.0,0.0,0.0
2022-02-03,118,RF Front-End / PA,2520,murata,4860,0,4,4,0,4856,0,0,0,1,6000.0,0.1047,0.0,0.0,0.0
2022-02-04,118,RF Front-End / PA,2520,murata,4856,0,3,3,0,4853,0,0,0,1,6000.0,0.1047,0.0,0.0,0.0
2022-02-05,118,RF Front-End / PA,2520,murata,4853,0,5,5,0,4848,0,0,0,1,6000.0,0.1047,0.0,0.0,0.0
2022-02-06,118,RF Front-End / PA,2520,murata,4848,0,2,2,0,4846,0,0,0,1,6000.0,0.1047,0.0,0.0,0.0
2022-02-07,118,RF Front-End / PA,2520,murata,4846,0,4,4,0,4842,0,0,0,1,6000.0,0.1047,0.0,0.0,0.0
2022-02-08,118,RF Front-End / PA,2520,murata,4842,0,7,7,0,4835,0,0,0,1,6000.0,0.1047,0.0,0.0,0.0
2022-02-09,118,RF Front-End / PA,2520,murata,4835,0,6,6,0,4829,0,0,0,1,6000.0,0.1047,0.0,0.0,0.0
2022-02-10,118,RF Front-End / PA,2520,murata,4829,0,6,6,0,4823,0,0,0,1,6000.0,0.1047,0.0,0.0,0.0
2022-02-11,118,RF Front-End / PA,2520,murata,4823,0,7,7,0,4816,0,0,0,1,6000.0,0.1047,0.0,0.0,0.0
2022-02-12,118,RF Front-End / PA,2520,murata,4816,0,6,6,0,4810,0,0,0,1,6000.0,0.1047,0.0,0.0,0.0
2022-02-13,118,RF Front-End / PA,2520,murata,4810,0,2,2,0,4808,0,0,0,1,6000.0,0.1047,0.0,0.0,0.0
2022-02-14,118,RF Front-End / PA,2520,murata,4808,0,4,4,0,4804,0,0,0,1,6000.0,0.1047,0.0,0.0,0.0
2022-02-15,118,RF Front-End / PA,2520,murata,4804,0,3,3,0,4801,0,0,0,1,6000.0,0.1047,0.0,0.0,0.0
2022-02-16,118,RF Front-End / PA,2520,murata,4801,0,4,4,0,4797,0,0,0,1,6000.0,0.1047,0.0,0.0,0.0
2022-02-17,118,RF Front-End / PA,2520,murata,4797,0,5,5,0,4792,0,0,0,1,6000.0,0.1047,0.0,0.0,0.0
2022-02-18,118,RF Front-End / PA,2520,murata,4792,0,2,2,0,4790,0,0,0,1,6000.0,0.1047,0.0,0.0,0.0
2022-02-19,118,RF Front-End / PA,2520,murata,4790,0,4,4,0,4786,0,0,0,1,6000.0,0.1047,0.0,0.0,0.0
2022-02-20,118,RF Front-End / PA,2520,murata,4786,0,5,5,0,4781,0,0,0,1,6000.0,0.1047,0.0,0.0,0.0
2022-02-21,118,RF Front-End / PA,2520,murata,4781,0,3,3,0,4778,0,0,0,1,6000.0,0.1047,0.0,0.0,0.0
2022-02-22,118,RF Front-End / PA,2520,murata,4778,0,4,4,0,4774,0,0,0,1,6000.0,0.1047,0.0,0.0,0.0
2022-02-23,118,RF Front-End / PA,2520,murata,4774,0,2,2,0,4772,0,0,0,1,6000.0,0.1047,0.0,0.0,0.0
2022-02-24,118,RF Front-End / PA,2520,murata,4772,0,3,3,0,4769,0,0,0,1,6000.0,0.1047,0.0,0.0,0.0
2022-02-25,118,RF Front-End / PA,2520,murata,4769,0,3,3,0,4766,0,0,0,1,6000.0,0.1047,0.0,0.0,0.0
2022-02-26,118,RF Front-End / PA,2520,murata,4766,0,4,4,0,4762,0,0,0,1,6000.0,0.1047,0.0,0.0,0.0
2022-02-27,118,RF Front-End / PA,2520,murata,4762,0,6,6,0,4756,0,0,0,1,6000.0,0.1047,0.0,0.0,0.0
2022-02-28,118,RF Front-End / PA,2520,murata,4756,0,3,3,0,4753,0,0,0,1,6000.0,0.1047,0.0,0.0,0.0
2022-03-01,118,RF Front-End / PA,2520,murata,4753,0,2,2,0,4751,0,0,0,1,6000.0,0.0131,0.0,0.0,0.0
2022-03-02,118,RF Front-End / PA,2520,murata,4751,0,3,3,0,4748,0,0,0,1,6000.0,0.0131,0.0,0.0,0.0
2022-03-03,118,RF Front-End / PA,2520,murata,4748,0,5,5,0,4743,0,0,0,1,6000.0,0.0131,0.0,0.0,0.0
2022-03-04,118,RF Front-End / PA,2520,murata,4743,0,6,6,0,4737,0,0,0,1,6000.0,0.0131,0.0,0.0,0.0
2022-03-05,118,RF Front-End / PA,2520,murata,4737,0,6,6,0,4731,0,0,0,1,6000.0,0.0131,0.0,0.0,0.0
2022-03-06,118,RF Front-End / PA,2520,murata,4731,0,2,2,0,4729,0,0,0,1,6000.0,0.0131,0.0,0.0,0.0
2022-03-07,118,RF Front-End / PA,2520,murata,4729,0,2,2,0,4727,0,0,0,1,6000.0,0.0131,0.0,0.0,0.0
2022-03-08,118,RF Front-End / PA,2520,murata,4727,0,4,4,0,4723,0,0,0,1,6000.0,0.0131,0.0,0.0,0.0
2022-03-09,118,RF Front-End / PA,2520,murata,4723,0,8,8,0,4715,0,0,0,1,6000.0,0.0131,0.0,0.0,0.0
2022-03-10,118,RF Front-End / PA,2520,murata,4715,0,8,8,0,4707,0,0,0,1,6000.0,0.0131,0.0,0.0,0.0
2022-03-11,118,RF Front-End / PA,2520,murata,4707,0,5,5,0,4702,0,0,0,1,6000.0,0.0131,0.0,0.0,0.0
2022-03-12,118,RF Front-End / PA,2520,murata,4702,0,7,7,0,4695,0,0,0,1,6000.0,0.0131,0.0,0.0,0.0
2022-03-13,118,RF Front-End / PA,2520,murata,4695,0,2,2,0,4693,0,0,0,1,6000.0,0.0131,0.0,0.0,0.0
2022-03-14,118,RF Front-End / PA,2520,murata,4693,0,2,2,0,4691,0,0,0,1,6000.0,0.0131,0.0,0.0,0.0
2022-03-15,118,RF Front-End / PA,2520,murata,4691,0,6,6,0,4685,0,0,0,1,6000.0,0.0131,0.0,0.0,0.0
2022-03-16,118,RF Front-End / PA,2520,murata,4685,0,3,3,0,4682,0,0,0,1,6000.0,0.0131,0.0,0.0,0.0
2022-03-17,118,RF Front-End / PA,2520,murata,4682,0,5,5,0,4677,0,0,0,1,6000.0,0.0131,0.0,0.0,0.0
2022-03-18,118,RF Front-End / PA,2520,murata,4677,0,4,4,0,4673,0,0,0,1,6000.0,0.0131,0.0,0.0,0.0
2022-03-19,118,RF Front-End / PA,2520,murata,4673,0,4,4,0,4669,0,0,0,1,6000.0,0.0131,0.0,0.0,0.0
2022-03-20,118,RF Front-End / PA,2520,murata,4669,0,2,2,0,4667,0,0,0,1,6000.0,0.0131,0.0,0.0,0.0
2022-03-21,118,RF Front-End / PA,2520,murata,4667,0,4,4,0,4663,0,0,0,1,6000.0,0.0131,0.0,0.0,0.0
2022-03-22,118,RF Front-End / PA,2520,murata,4663,0,3,3,0,4660,0,0,0,1,6000.0,0.0131,0.0,0.0,0.0
2022-03-23,118,RF Front-End / PA,2520,murata,4660,0,2,2,0,4658,0,0,0,1,6000.0,0.0131,0.0,0.0,0.0
2022-03-24,118,RF Front-End / PA,2520,murata,4658,0,4,4,0,4654,0,0,0,1,6000.0,0.0131,0.0,0.0,0.0
2022-03-25,118,RF Front-End / PA,2520,murata,4654,0,5,5,0,4649,0,0,0,1,6000.0,0.0131,0.0,0.0,0.0
2022-03-26,118,RF Front-End / PA,2520,murata,4649,0,5,5,0,4644,0,0,0,1,6000.0,0.0131,0.0,0.0,0.0
2022-03-27,118,RF Front-End / PA,2520,murata,4644,0,4,4,0,4640,0,0,0,1,6000.0,0.0131,0.0,0.0,0.0
2022-03-28,118,RF Front-End / PA,2520,murata,4640,0,3,3,0,4637,0,0,0,1,6000.0,0.0131,0.0,0.0,0.0
2022-03-29,118,RF Front-End / PA,2520,murata,4637,0,4,4,0,4633,0,0,0,1,6000.0,0.0131,0.0,0.0,0.0
2022-03-30,118,RF Front-End / PA,2520,murata,4633,0,2,2,0,4631,0,0,0,1,6000.0,0.0131,0.0,0.0,0.0
2022-03-31,118,RF Front-End / PA,2520,murata,4631,0,4,4,0,4627,0,0,0,1,6000.0,0.0131,0.0,0.0,0.0
2022-04-01,118,RF Front-End / PA,2520,murata,4627,0,2,2,0,4625,0,0,0,1,6000.0,0.0637,0.0,0.0,0.0
2022-04-02,118,RF Front-End / PA,2520,murata,4625,0,7,7,0,4618,0,0,0,1,6000.0,0.0637,0.0,0.0,0.0
2022-04-03,118,RF Front-End / PA,2520,murata,4618,0,4,4,0,4614,0,0,0,1,6000.0,0.0637,0.0,0.0,0.0
2022-04-04,118,RF Front-End / PA,2520,murata,4614,0,2,2,0,4612,0,0,0,1,6000.0,0.0637,0.0,0.0,0.0
2022-04-05,118,RF Front-End / PA,2520,murata,4612,0,2,2,0,4610,0,0,0,1,6000.0,0.0637,0.0,0.0,0.0
2022-04-06,118,RF Front-End / PA,2520,murata,4610,0,3,3,0,4607,0,0,0,1,6000.0,0.0637,0.0,0.0,0.0
2022-04-07,118,RF Front-End / PA,2520,murata,4607,0,8,8,0,4599,0,0,0,1,6000.0,0.0637,0.0,0.0,0.0
2022-04-08,118,RF Front-End / PA,2520,murata,4599,0,7,7,0,4592,0,0,0,1,6000.0,0.0637,0.0,0.0,0.0
2022-04-09,118,RF Front-End / PA,2520,murata,4592,0,6,6,0,4586,0,0,0,1,6000.0,0.0637,0.0,0.0,0.0
2022-04-10,118,RF Front-End / PA,2520,murata,4586,0,5,5,0,4581,0,0,0,1,6000.0,0.0637,0.0,0.0,0.0
2022-04-11,118,RF Front-End / PA,2520,murata,4581,0,5,5,0,4576,0,0,0,1,6000.0,0.0637,0.0,0.0,0.0
2022-04-12,118,RF Front-End / PA,2520,murata,4576,0,7,7,0,4569,0,0,0,1,6000.0,0.0637,0.0,0.0,0.0
2022-04-13,118,RF Front-End / PA,2520,murata,4569,0,4,4,0,4565,0,0,0,1,6000.0,0.0637,0.0,0.0,0.0
2022-04-14,118,RF Front-End / PA,2520,murata,4565,0,2,2,0,4563,0,0,0,1,6000.0,0.0637,0.0,0.0,0.0
2022-04-15,118,RF Front-End / PA,2520,murata,4563,0,3,3,0,4560,0,0,0,1,6000.0,0.0637,0.0,0.0,0.0
2022-04-16,118,RF Front-End / PA,2520,murata,4560,0,6,6,0,4554,0,0,0,1,6000.0,0.0637,0.0,0.0,0.0
2022-04-17,118,RF Front-End / PA,2520,murata,4554,0,5,5,0,4549,0,0,0,1,6000.0,0.0637,0.0,0.0,0.0
2022-04-18,118,RF Front-End / PA,2520,murata,4549,0,3,3,0,4546,0,0,0,1,6000.0,0.0637,0.0,0.0,0.0
2022-04-19,118,RF Front-End / PA,2520,murata,4546,0,2,2,0,4544,0,0,0,1,6000.0,0.0637,0.0,0.0,0.0
2022-04-20,118,RF Front-End / PA,2520,murata,4544,0,5,5,0,4539,0,0,0,1,6000.0,0.0637,0.0,0.0,0.0
2022-04-21,118,RF Front-End / PA,2520,murata,4539,0,2,2,0,4537,0,0,0,1,6000.0,0.0637,0.0,0.0,0.0
2022-04-22,118,RF Front-End / PA,2520,murata,4537,0,5,5,0,4532,0,0,0,1,6000.0,0.0637,0.0,0.0,0.0
2022-04-23,118,RF Front-End / PA,2520,murata,4532,0,3,3,0,4529,0,0,0,1,6000.0,0.0637,0.0,0.0,0.0
2022-04-24,118,RF Front-End / PA,2520,murata,4529,0,2,2,0,4527,0,0,0,1,6000.0,0.0637,0.0,0.0,0.0
2022-04-25,118,RF Front-End / PA,2520,murata,4527,0,4,4,0,4523,0,0,0,1,6000.0,0.0637,0.0,0.0,0.0
2022-04-26,118,RF Front-End / PA,2520,murata,4523,0,4,4,0,4519,0,0,0,1,6000.0,0.0637,0.0,0.0,0.0
2022-04-27,118,RF Front-End / PA,2520,murata,4519,0,5,5,0,4514,0,0,0,1,6000.0,0.0637,0.0,0.0,0.0
2022-04-28,118,RF Front-End / PA,2520,murata,4514,0,2,2,0,4512,0,0,0,1,6000.0,0.0637,0.0,0.0,0.0
2022-04-29,118,RF Front-End / PA,2520,murata,4512,0,3,3,0,4509,0,0,0,1,6000.0,0.0637,0.0,0.0,0.0
2022-04-30,118,RF Front-End / PA,2520,murata,4509,0,6,6,0,4503,0,0,0,1,6000.0,0.0637,0.0,0.0,0.0
2022-05-01,118,RF Front-End / PA,2520,murata,4503,0,4,4,0,4499,0,0,0,1,6000.0,0.1717,0.0,0.0,0.0
2022-05-02,118,RF Front-End / PA,2520,murata,4499,0,3,3,0,4496,0,0,0,1,6000.0,0.1717,0.0,0.0,0.0
2022-05-03,118,RF Front-End / PA,2520,murata,4496,0,7,7,0,4489,0,0,0,1,6000.0,0.1717,0.0,0.0,0.0
2022-05-04,118,RF Front-End / PA,2520,murata,4489,0,4,4,0,4485,0,0,0,1,6000.0,0.1717,0.0,0.0,0.0
2022-05-05,118,RF Front-End / PA,2520,murata,4485,0,6,6,0,4479,0,0,0,1,6000.0,0.1717,0.0,0.0,0.0
2022-05-06,118,RF Front-End / PA,2520,murata,4479,0,3,3,0,4476,0,0,0,1,6000.0,0.1717,0.0,0.0,0.0
2022-05-07,118,RF Front-End / PA,2520,murata,4476,0,4,4,0,4472,0,0,0,1,6000.0,0.1717,0.0,0.0,0.0
2022-05-08,118,RF Front-End / PA,2520,murata,4472,0,3,3,0,4469,0,0,0,1,6000.0,0.1717,0.0,0.0,0.0
2022-05-09,118,RF Front-End / PA,2520,murata,4469,0,7,7,0,4462,0,0,0,1,6000.0,0.1717,0.0,0.0,0.0
2022-05-10,118,RF Front-End / PA,2520,murata,4462,0,2,2,0,4460,0,0,0,1,6000.0,0.1717,0.0,0.0,0.0
2022-05-11,118,RF Front-End / PA,2520,murata,4460,0,5,5,0,4455,0,0,0,1,6000.0,0.1717,0.0,0.0,0.0
2022-05-12,118,RF Front-End / PA,2520,murata,4455,0,6,6,0,4449,0,0,0,1,6000.0,0.1717,0.0,0.0,0.0
2022-05-13,118,RF Front-End / PA,2520,murata,4449,0,5,5,0,4444,0,0,0,1,6000.0,0.1717,0.0,0.0,0.0
2022-05-14,118,RF Front-End / PA,2520,murata,4444,0,5,5,0,4439,0,0,0,1,6000.0,0.1717,0.0,0.0,0.0
2022-05-15,118,RF Front-End / PA,2520,murata,4439,0,4,4,0,4435,0,0,0,1,6000.0,0.1717,0.0,0.0,0.0
2022-05-16,118,RF Front-End / PA,2520,murata,4435,0,4,4,0,4431,0,0,0,1,6000.0,0.1717,0.0,0.0,0.0
2022-05-17,118,RF Front-End / PA,2520,murata,4431,0,5,5,0,4426,0,0,0,1,6000.0,0.1717,0.0,0.0,0.0
2022-05-18,118,RF Front-End / PA,2520,murata,4426,0,2,2,0,4424,0,0,0,1,6000.0,0.1717,0.0,0.0,0.0
2022-05-19,118,RF Front-End / PA,2520,murata,4424,0,4,4,0,4420,0,0,0,1,6000.0,0.1717,0.0,0.0,0.0
2022-05-20,118,RF Front-End / PA,2520,murata,4420,0,5,5,0,4415,0,0,0,1,6000.0,0.1717,0.0,0.0,0.0
2022-05-21,118,RF Front-End / PA,2520,murata,4415,0,4,4,0,4411,0,0,0,1,6000.0,0.1717,0.0,0.0,0.0
2022-05-22,118,RF Front-End / PA,2520,murata,4411,0,2,2,0,4409,0,0,0,1,6000.0,0.1717,0.0,0.0,0.0
2022-05-23,118,RF Front-End / PA,2520,murata,4409,0,3,3,0,4406,0,0,0,1,6000.0,0.1717,0.0,0.0,0.0
2022-05-24,118,RF Front-End / PA,2520,murata,4406,0,3,3,0,4403,0,0,0,1,6000.0,0.1717,0.0,0.0,0.0
2022-05-25,118,RF Front-End / PA,2520,murata,4403,0,2,2,0,4401,0,0,0,1,6000.0,0.1717,0.0,0.0,0.0
2022-05-26,118,RF Front-End / PA,2520,murata,4401,0,6,6,0,4395,0,0,0,1,6000.0,0.1717,0.0,0.0,0.0
2022-05-27,118,RF Front-End / PA,2520,murata,4395,0,2,2,0,4393,0,0,0,1,6000.0,0.1717,0.0,0.0,0.0
2022-05-28,118,RF Front-End / PA,2520,murata,4393,0,2,2,0,4391,0,0,0,1,6000.0,0.1717,0.0,0.0,0.0
2022-05-29,118,RF Front-End / PA,2520,murata,4391,0,3,3,0,4388,0,0,0,1,6000.0,0.1717,0.0,0.0,0.0
2022-05-30,118,RF Front-End / PA,2520,murata,4388,0,6,6,0,4382,0,0,0,1,6000.0,0.1717,0.0,0.0,0.0
2022-05-31,118,RF Front-End / PA,2520,murata,4382,0,2,2,0,4380,0,0,0,1,6000.0,0.1717,0.0,0.0,0.0
2022-06-01,118,RF Front-End / PA,2520,murata,4380,0,3,3,0,4377,0,0,0,1,6000.0,0.0169,0.0,0.0,0.0
2022-06-02,118,RF Front-End / PA,2520,murata,4377,0,5,5,0,4372,0,0,0,1,6000.0,0.0169,0.0,0.0,0.0
2022-06-03,118,RF Front-End / PA,2520,murata,4372,0,3,3,0,4369,0,0,0,1,6000.0,0.0169,0.0,0.0,0.0
2022-06-04,118,RF Front-End / PA,2520,murata,4369,0,3,3,0,4366,0,0,0,1,6000.0,0.0169,0.0,0.0,0.0
2022-06-05,118,RF Front-End / PA,2520,murata,4366,0,5,5,0,4361,0,0,0,1,6000.0,0.0169,0.0,0.0,0.0
2022-06-06,118,RF Front-End / PA,2520,murata,4361,0,2,2,0,4359,0,0,0,1,6000.0,0.0169,0.0,0.0,0.0
2022-06-07,118,RF Front-End / PA,2520,murata,4359,0,2,2,0,4357,0,0,0,1,6000.0,0.0169,0.0,0.0,0.0
2022-06-08,118,RF Front-End / PA,2520,murata,4357,0,6,6,0,4351,0,0,0,1,6000.0,0.0169,0.0,0.0,0.0
2022-06-09,118,RF Front-End / PA,2520,murata,4351,0,4,4,0,4347,0,0,0,1,6000.0,0.0169,0.0,0.0,0.0
2022-06-10,118,RF Front-End / PA,2520,murata,4347,0,4,4,0,4343,0,0,0,1,6000.0,0.0169,0.0,0.0,0.0
2022-06-11,118,RF Front-End / PA,2520,murata,4343,0,7,7,0,4336,0,0,0,1,6000.0,0.0169,0.0,0.0,0.0
2022-06-12,118,RF Front-End / PA,2520,murata,4336,0,4,4,0,4332,0,0,0,1,6000.0,0.0169,0.0,0.0,0.0
2022-06-13,118,RF Front-End / PA,2520,murata,4332,0,4,4,0,4328,0,0,0,1,6000.0,0.0169,0.0,0.0,0.0
2022-06-14,118,RF Front-End / PA,2520,murata,4328,0,5,5,0,4323,0,0,0,1,6000.0,0.0169,0.0,0.0,0.0
2022-06-15,118,RF Front-End / PA,2520,murata,4323,0,5,5,0,4318,0,0,0,1,6000.0,0.0169,0.0,0.0,0.0
2022-06-16,118,RF Front-End / PA,2520,murata,4318,0,5,5,0,4313,0,0,0,1,6000.0,0.0169,0.0,0.0,0.0
2022-06-17,118,RF Front-End / PA,2520,murata,4313,0,4,4,0,4309,0,0,0,1,6000.0,0.0169,0.0,0.0,0.0
2022-06-18,118,RF Front-End / PA,2520,murata,4309,0,2,2,0,4307,0,0,0,1,6000.0,0.0169,0.0,0.0,0.0
2022-06-19,118,RF Front-End / PA,2520,murata,4307,0,3,3,0,4304,0,0,0,1,6000.0,0.0169,0.0,0.0,0.0
2022-06-20,118,RF Front-End / PA,2520,murata,4304,0,4,4,0,4300,0,0,0,1,6000.0,0.0169,0.0,0.0,0.0
2022-06-21,118,RF Front-End / PA,2520,murata,4300,0,6,6,0,4294,0,0,0,1,6000.0,0.0169,0.0,0.0,0.0
2022-06-22,118,RF Front-End / PA,2520,murata,4294,0,5,5,0,4289,0,0,0,1,6000.0,0.0169,0.0,0.0,0.0
2022-06-23,118,RF Front-End / PA,2520,murata,4289,0,5,5,0,4284,0,0,0,1,6000.0,0.0169,0.0,0.0,0.0
2022-06-24,118,RF Front-End / PA,2520,murata,4284,0,3,3,0,4281,0,0,0,1,6000.0,0.0169,0.0,0.0,0.0
2022-06-25,118,RF Front-End / PA,2520,murata,4281,0,3,3,0,4278,0,0,0,1,6000.0,0.0169,0.0,0.0,0.0
2022-06-26,118,RF Front-End / PA,2520,murata,4278,0,5,5,0,4273,0,0,0,1,6000.0,0.0169,0.0,0.0,0.0
2022-06-27,118,RF Front-End / PA,2520,murata,4273,0,5,5,0,4268,0,0,0,1,6000.0,0.0169,0.0,0.0,0.0
2022-06-28,118,RF Front-End / PA,2520,murata,4268,0,2,2,0,4266,0,0,0,1,6000.0,0.0169,0.0,0.0,0.0
2022-06-29,118,RF Front-End / PA,2520,murata,4266,0,3,3,0,4263,0,0,0,1,6000.0,0.0169,0.0,0.0,0.0
2022-06-30,118,RF Front-End / PA,2520,murata,4263,0,4,4,0,4259,0,0,0,1,6000.0,0.0169,0.0,0.0,0.0
2022-07-01,118,RF Front-End / PA,2520,murata,4259,0,5,5,0,4254,0,0,0,1,6000.0,0.1971,0.0,0.0,0.0
2022-07-02,118,RF Front-End / PA,2520,murata,4254,0,5,5,0,4249,0,0,0,1,6000.0,0.1971,0.0,0.0,0.0
2022-07-03,118,RF Front-End / PA,2520,murata,4249,0,7,7,0,4242,0,0,0,1,6000.0,0.1971,0.0,0.0,0.0
2022-07-04,118,RF Front-End / PA,2520,murata,4242,0,4,4,0,4238,0,0,0,1,6000.0,0.1971,0.0,0.0,0.0
2022-07-05,118,RF Front-End / PA,2520,murata,4238,0,6,6,0,4232,0,0,0,1,6000.0,0.1971,0.0,0.0,0.0
2022-07-06,118,RF Front-End / PA,2520,murata,4232,0,3,3,0,4229,0,0,0,1,6000.0,0.1971,0.0,0.0,0.0
2022-07-07,118,RF Front-End / PA,2520,murata,4229,0,2,2,0,4227,0,0,0,1,6000.0,0.1971,0.0,0.0,0.0
2022-07-08,118,RF Front-End / PA,2520,murata,4227,0,6,6,0,4221,0,0,0,1,6000.0,0.1971,0.0,0.0,0.0
2022-07-09,118,RF Front-End / PA,2520,murata,4221,0,7,7,0,4214,0,0,0,1,6000.0,0.1971,0.0,0.0,0.0
2022-07-10,118,RF Front-End / PA,2520,murata,4214,0,2,2,0,4212,0,0,0,1,6000.0,0.1971,0.0,0.0,0.0
2022-07-11,118,RF Front-End / PA,2520,murata,4212,0,6,6,0,4206,0,0,0,1,6000.0,0.1971,0.0,0.0,0.0
2022-07-12,118,RF Front-End / PA,2520,murata,4206,0,4,4,0,4202,0,0,0,1,6000.0,0.1971,0.0,0.0,0.0
2022-07-13,118,RF Front-End / PA,2520,murata,4202,0,5,5,0,4197,0,0,0,1,6000.0,0.1971,0.0,0.0,0.0
2022-07-14,118,RF Front-End / PA,2520,murata,4197,0,4,4,0,4193,0,0,0,1,6000.0,0.1971,0.0,0.0,0.0
2022-07-15,118,RF Front-End / PA,2520,murata,4193,0,5,5,0,4188,0,0,0,1,6000.0,0.1971,0.0,0.0,0.0
2022-07-16,118,RF Front-End / PA,2520,murata,4188,0,3,3,0,4185,0,0,0,1,6000.0,0.1971,0.0,0.0,0.0
2022-07-17,118,RF Front-End / PA,2520,murata,4185,0,2,2,0,4183,0,0,0,1,6000.0,0.1971,0.0,0.0,0.0
2022-07-18,118,RF Front-End / PA,2520,murata,4183,0,4,4,0,4179,0,0,0,1,6000.0,0.1971,0.0,0.0,0.0
