date,part_id,category,size,manufacturer,opening_stock,arrival_today,planned_usage,used_actual,unmet_usage,closing_stock,pending_inbound_before_order,order_qty_requested,order_qty_effective,lead_time_days,unit_price,monthly_discount,shipping_fee,region_fee,total_cost
2022-01-01,109,RF Filter / Duplexer,2015,samsung,5000,0,6,6,0,4994,0,0,0,1,1500.0,0.1887,0.0,0.0,0.0
2022-01-02,109,RF Filter / Duplexer,2015,samsung,4994,0,8,8,0,4986,0,0,0,1,1500.0,0.1887,0.0,0.0,0.0
2022-01-03,109,RF Filter / Duplexer,2015,samsung,4986,0,8,8,0,4978,0,0,0,1,1500.0,0.1887,0.0,0.0,0.0
2022-01-04,109,RF Filter / Duplexer,2015,samsung,4978,0,7,7,0,4971,0,0,0,1,1500.0,0.1887,0.0,0.0,0.0
2022-01-05,109,RF Filter / Duplexer,2015,samsung,4971,0,6,6,0,4965,0,0,0,1,1500.0,0.1887,0.0,0.0,0.0
2022-01-06,109,RF Filter / Duplexer,2015,samsung,4965,0,8,8,0,4957,0,0,0,1,1500.0,0.1887,0.0,0.0,0.0
2022-01-07,109,RF Filter / Duplexer,2015,samsung,4957,0,7,7,0,4950,0,0,0,1,1500.0,0.1887,0.0,0.0,0.0
2022-01-08,109,RF Filter / Duplexer,2015,samsung,4950,0,3,3,0,4947,0,0,0,1,1500.0,0.1887,0.0,0.0,0.0
2022-01-09,109,RF Filter / Duplexer,2015,samsung,4947,0,11,11,0,4936,0,0,0,1,1500.0,0.1887,0.0,0.0,0.0
2022-01-10,109,RF Filter / Duplexer,2015,samsung,4936,0,9,9,0,4927,0,0,0,1,1500.0,0.1887,0.0,0.0,0.0
2022-01-11,109,RF Filter / Duplexer,2015,samsung,4927,0,12,12,0,4915,0,0,0,1,1500.0,0.1887,0.0,0.0,0.0
2022-01-12,109,RF Filter / Duplexer,2015,samsung,4915,0,7,7,0,4908,0,0,0,1,1500.0,0.1887,0.0,0.0,0.0
2022-01-13,109,RF Filter / Duplexer,2015,samsung,4908,0,7,7,0,4901,0,0,0,1,1500.0,0.1887,0.0,0.0,0.0
2022-01-14,109,RF Filter / Duplexer,2015,samsung,4901,0,5,5,0,4896,0,0,0,1,1500.0,0.1887,0.0,0.0,0.0
2022-01-15,109,RF Filter / Duplexer,2015,samsung,4896,0,9,9,0,4887,0,0,0,1,1500.0,0.1887,0.0,0.0,0.0
2022-01-16,109,RF Filter / Duplexer,2015,samsung,4887,0,10,10,0,4877,0,0,0,1,1500.0,0.1887,0.0,0.0,0.0
2022-01-17,109,RF Filter / Duplexer,2015,samsung,4877,0,5,5,0,4872,0,0,0,1,1500.0,0.1887,0.0,0.0,0.0
2022-01-18,109,RF Filter / Duplexer,2015,samsung,4872,0,7,7,0,4865,0,0,0,1,1500.0,0.1887,0.0,0.0,0.0
2022-01-19,109,RF Filter / Duplexer,2015,samsung,4865,0,6,6,0,4859,0,0,0,1,1500.0,0.1887,0.0,0.0,0.0
2022-01-20,109,RF Filter / Duplexer,2015,samsung,4859,0,4,4,0,4855,0,0,0,1,1500.0,0.1887,0.0,0.0,0.0
