date,part_id,category,size,manufacturer,opening_stock,arrival_today,planned_usage,used_actual,unmet_usage,closing_stock,pending_inbound_before_order,order_qty_requested,order_qty_effective,lead_time_days,unit_price,monthly_discount,shipping_fee,region_fee,total_cost
2023-01-01,98,Misc IC / Unknown,2015,murata,5000,0,5,5,0,4995,0,0,0,1,1000.0,0.0095,0.0,0.0,0.0
2023-01-02,98,Misc IC / Unknown,2015,murata,4995,0,11,11,0,4984,0,0,0,1,1000.0,0.0095,0.0,0.0,0.0
2023-01-03,98,Misc IC / Unknown,2015,murata,4984,0,8,8,0,4976,0,0,0,1,1000.0,0.0095,0.0,0.0,0.0
2023-01-04,98,Misc IC / Unknown,2015,murata,4976,0,12,12,0,4964,0,0,0,1,1000.0,0.0095,0.0,0.0,0.0
2023-01-05,98,Misc IC / Unknown,2015,murata,4964,0,11,11,0,4953,0,0,0,1,1000.0,0.0095,0.0,0.0,0.0
2023-01-06,98,Misc IC / Unknown,2015,murata,4953,0,8,8,0,4945,0,0,0,1,1000.0,0.0095,0.0,0.0,0.0
2023-01-07,98,Misc IC / Unknown,2015,murata,4945,0,6,6,0,4939,0,0,0,1,1000.0,0.0095,0.0,0.0,0.0
2023-01-08,98,Misc IC / Unknown,2015,murata,4939,0,10,10,0,4929,0,0,0,1,1000.0,0.0095,0.0,0.0,0.0
2023-01-09,98,Misc IC / Unknown,2015,murata,4929,0,4,4,0,4925,0,0,0,1,1000.0,0.0095,0.0,0.0,0.0
2023-01-10,98,Misc IC / Unknown,2015,murata,4925,0,12,12,0,4913,0,0,0,1,1000.0,0.0095,0.0,0.0,0.0
2023-01-11,98,Misc IC / Unknown,2015,murata,4913,0,6,6,0,4907,0,0,0,1,1000.0,0.0095,0.0,0.0,0.0
2023-01-12,98,Misc IC / Unknown,2015,murata,4907,0,3,3,0,4904,0,0,0,1,1000.0,0.0095,0.0,0.0,0.0
2023-01-13,98,Misc IC / Unknown,2015,murata,4904,0,7,7,0,4897,0,0,0,1,1000.0,0.0095,0.0,0.0,0.0
2023-01-14,98,Misc IC / Unknown,2015,murata,4897,0,4,4,0,4893,0,0,0,1,1000.0,0.0095,0.0,0.0,0.0
2023-01-15,98,Misc IC / Unknown,2015,murata,4893,0,6,6,0,4887,0,0,0,1,1000.0,0.0095,0.0,0.0,0.0
2023-01-16,98,Misc IC / Unknown,2015,murata,4887,0,3,3,0,4884,0,0,0,1,1000.0,0.0095,0.0,0.0,0.0
2023-01-17,98,Misc IC / Unknown,2015,murata,4884,0,5,5,0,4879,0,0,0,1,1000.0,0.0095,0.0,0.0,0.0
2023-01-18,98,Misc IC / Unknown,2015,murata,4879,0,8,8,0,4871,0,0,0,1,1000.0,0.0095,0.0,0.0,0.0
2023-01-19,98,Misc IC / Unknown,2015,murata,4871,0,4,4,0,4867,0,0,0,1,1000.0,0.0095,0.0,0.0,0.0
2023-01-20,98,Misc IC / Unknown,2015,murata,4867,0,4,4,0,4863,0,0,0,1,1000.0,0.0095,0.0,0.0,0.0
2023-01-21,98,Misc IC / Unknown,2015,murata,4863,0,3,3,0,4860,0,0,0,1,1000.0,0.0095,0.0,0.0,0.0
2023-01-22,98,Misc IC / Unknown,2015,murata,4860,0,3,3,0,4857,0,0,0,1,1000.0,0.0095,0.0,0.0,0.0
2023-01-23,98,Misc IC / Unknown,2015,murata,4857,0,5,5,0,4852,0,0,0,1,1000.0,0.0095,0.0,0.0,0.0
2023-01-24,98,Misc IC / Unknown,2015,murata,4852,0,5,5,0,4847,0,0,0,1,1000.0,0.0095,0.0,0.0,0.0
2023-01-25,98,Misc IC / Unknown,2015,murata,4847,0,6,6,0,4841,0,0,0,1,1000.0,0.0095,0.0,0.0,0.0
2023-01-26,98,Misc IC / Unknown,2015,murata,4841,0,7,7,0,4834,0,0,0,1,1000.0,0.0095,0.0,0.0,0.0
2023-01-27,98,Misc IC / Unknown,2015,murata,4834,0,8,8,0,4826,0,0,0,1,1000.0,0.0095,0.0,0.0,0.0
2023-01-28,98,Misc IC / Unknown,2015,murata,4826,0,8,8,0,4818,0,0,0,1,1000.0,0.0095,0.0,0.0,0.0
2023-01-29,98,Misc IC / Unknown,2015,murata,4818,0,8,8,0,4810,0,0,0,1,1000.0,0.0095,0.0,0.0,0.0
2023-01-30,98,Misc IC / Unknown,2015,murata,4810,0,6,6,0,4804,0,0,0,1,1000.0,0.0095,0.0,0.0,0.0
2023-01-31,98,Misc IC / Unknown,2015,murata,4804,0,10,10,0,4794,0,0,0,1,1000.0,0.0095,0.0,0.0,0.0
2023-02-01,98,Misc IC / Unknown,2015,murata,4794,0,10,10,0,4784,0,0,0,1,1000.0,0.1036,0.0,0.0,0.0
2023-02-02,98,Misc IC / Unknown,2015,murata,4784,0,7,7,0,4777,0,0,0,1,1000.0,0.1036,0.0,0.0,0.0
