date,part_id,category,size,manufacturer,opening_stock,arrival_today,planned_usage,used_actual,unmet_usage,closing_stock,pending_inbound_before_order,order_qty_requested,order_qty_effective,lead_time_days,unit_price,monthly_discount,shipping_fee,region_fee,total_cost
2023-01-01,118,RF Front-End / PA,2520,murata,5000,0,3,3,0,4997,0,0,0,1,6000.0,0.0095,0.0,0.0,0.0
2023-01-02,118,RF Front-End / PA,2520,murata,4997,0,7,7,0,4990,0,0,0,1,6000.0,0.0095,0.0,0.0,0.0
2023-01-03,118,RF Front-End / PA,2520,murata,4990,0,5,5,0,4985,0,0,0,1,6000.0,0.0095,0.0,0.0,0.0
2023-01-04,118,RF Front-End / PA,2520,murata,4985,0,8,8,0,4977,0,0,0,1,6000.0,0.0095,0.0,0.0,0.0
2023-01-05,118,RF Front-End / PA,2520,murata,4977,0,7,7,0,4970,0,0,0,1,6000.0,0.0095,0.0,0.0,0.0
2023-01-06,118,RF Front-End / PA,2520,murata,4970,0,5,5,0,4965,0,0,0,1,6000.0,0.0095,0.0,0.0,0.0
2023-01-07,118,RF Front-End / PA,2520,murata,4965,0,4,4,0,4961,0,0,0,1,6000.0,0.0095,0.0,0.0,0.0
2023-01-08,118,RF Front-End / PA,2520,murata,4961,0,6,6,0,4955,0,0,0,1,6000.0,0.0095,0.0,0.0,0.0
2023-01-09,118,RF Front-End / PA,2520,murata,4955,0,2,2,0,4953,0,0,0,1,6000.0,0.0095,0.0,0.0,0.0
2023-01-10,118,RF Front-End / PA,2520,murata,4953,0,8,8,0,4945,0,0,0,1,6000.0,0.0095,0.0,0.0,0.0
2023-01-11,118,RF Front-End / PA,2520,murata,4945,0,4,4,0,4941,0,0,0,1,6000.0,0.0095,0.0,0.0,0.0
2023-01-12,118,RF Front-End / PA,2520,murata,4941,0,2,2,0,4939,0,0,0,1,6000.0,0.0095,0.0,0.0,0.0
2023-01-13,118,RF Front-End / PA,2520,murata,4939,0,4,4,0,4935,0,0,0,1,6000.0,0.0095,0.0,0.0,0.0
2023-01-14,118,RF Front-End / PA,2520,murata,4935,0,3,3,0,4932,0,0,0,1,6000.0,0.0095,0.0,0.0,0.0
2023-01-15,118,RF Front-End / PA,2520,murata,4932,0,4,4,0,4928,0,0,0,1,6000.0,0.0095,0.0,0.0,0.0
2023-01-16,118,RF Front-End / PA,2520,murata,4928,0,2,2,0,4926,0,0,0,1,6000.0,0.0095,0.0,0.0,0.0
2023-01-17,118,RF Front-End / PA,2520,murata,4926,0,3,3,0,4923,0,0,0,1,6000.0,0.0095,0.0,0.0,0.0
2023-01-18,118,RF Front-End / PA,2520,murata,4923,0,5,5,0,4918,0,0,0,1,6000.0,0.0095,0.0,0.0,0.0
2023-01-19,118,RF Front-End / PA,2520,murata,4918,0,2,2,0,4916,0,0,0,1,6000.0,0.0095,0.0,0.0,0.0
2023-01-20,118,RF Front-End / PA,2520,murata,4916,0,3,3,0,4913,0,0,0,1,6000.0,0.0095,0.0,0.0,0.0
2023-01-21,118,RF Front-End / PA,2520,murata,4913,0,2,2,0,4911,0,0,0,1,6000.0,0.0095,0.0,0.0,0.0
2023-01-22,118,RF Front-End / PA,2520,murata,4911,0,2,2,0,4909,0,0,0,1,6000.0,0.0095,0.0,0.0,0.0
2023-01-23,118,RF Front-End / PA,2520,murata,4909,0,3,3,0,4906,0,0,0,1,6000.0,0.0095,0.0,0.0,0.0
2023-01-24,118,RF Front-End / PA,2520,murata,4906,0,3,3,0,4903,0,0,0,1,6000.0,0.0095,0.0,0.0,0.0
2023-01-25,118,RF Front-End / PA,2520,murata,4903,0,4,4,0,4899,0,0,0,1,6000.0,0.0095,0.0,0.0,0.0
2023-01-26,118,RF Front-End / PA,2520,murata,4899,0,4,4,0,4895,0,0,0,1,6000.0,0.0095,0.0,0.0,0.0
2023-01-27,118,RF Front-End / PA,2520,murata,4895,0,5,5,0,4890,0,0,0,1,6000.0,0.0095,0.0,0.0,0.0
2023-01-28,118,RF Front-End / PA,2520,murata,4890,0,5,5,0,4885,0,0,0,1,6000.0,0.0095,0.0,0.0,0.0
2023-01-29,118,RF Front-End / PA,2520,murata,4885,0,5,5,0,4880,0,0,0,1,6000.0,0.0095,0.0,0.0,0.0
2023-01-30,118,RF Front-End / PA,2520,murata,4880,0,4,4,0,4876,0,0,0,1,6000.0,0.0095,0.0,0.0,0.0
2023-01-31,118,RF Front-End / PA,2520,murata,4876,0,6,6,0,4870,0,0,0,1,6000.0,0.0095,0.0,0.0,0.0
2023-02-01,118,RF Front-End / PA,2520,murata,4870,0,6,6,0,4864,0,0,0,1,6000.0,0.1036,0.0,0.0,0.0
2023-02-02,118,RF Front-End / PA,2520,murata,4864,0,4,4,0,4860,0,0,0,1,6000.0,0.1036,0.0,0.0,0.0
2023-02-03,118,RF Front-End / PA,2520,murata,4860,0,3,3,0,4857,0,0,0,1,6000.0,0.1036,0.0,0.0,0.0
2023-02-04,118,RF Front-End / PA,2520,murata,4857,0,4,4,0,4853,0,0,0,1,6000.0,0.1036,0.0,0.0,0.0
2023-02-05,118,RF Front-End / PA,2520,murata,4853,0,7,7,0,4846,0,0,0,1,6000.0,0.1036,0.0,0.0,0.0
2023-02-06,118,RF Front-End / PA,2520,murata,4846,0,3,3,0,4843,0,0,0,1,6000.0,0.1036,0.0,0.0,0.0
2023-02-07,118,RF Front-End / PA,2520,murata,4843,0,8,8,0,4835,0,0,0,1,6000.0,0.1036,0.0,0.0,0.0
2023-02-08,118,RF Front-End / PA,2520,murata,4835,0,7,7,0,4828,0,0,0,1,6000.0,0.1036,0.0,0.0,0.0
2023-02-09,118,RF Front-End / PA,2520,murata,4828,0,7,7,0,4821,0,0,0,1,6000.0,0.1036,0.0,0.0,0.0
2023-02-10,118,RF Front-End / PA,2520,murata,4821,0,3,3,0,4818,0,0,0,1,6000.0,0.1036,0.0,0.0,0.0
2023-02-11,118,RF Front-End / PA,2520,murata,4818,0,7,7,0,4811,0,0,0,1,6000.0,0.1036,0.0,0.0,0.0
2023-02-12,118,RF Front-End / PA,2520,murata,4811,0,4,4,0,4807,0,0,0,1,6000.0,0.1036,0.0,0.0,0.0
