date,part_id,category,size,manufacturer,opening_stock,arrival_today,planned_usage,used_actual,unmet_usage,closing_stock,pending_inbound_before_order,order_qty_requested,order_qty_effective,lead_time_days,unit_price,monthly_discount,shipping_fee,region_fee,total_cost
2023-01-17,30,Capacitor,1008,samsung,5255,0,70,70,0,5185,0,0,0,1,16.8,0.0095,0.0,0.0,0.0
2023-01-18,30,Capacitor,1008,samsung,5185,0,123,123,0,5062,0,0,0,1,16.8,0.0095,0.0,0.0,0.0
2023-01-19,30,Capacitor,1008,samsung,5062,0,58,58,0,5004,0,0,0,1,16.8,0.0095,0.0,0.0,0.0
2023-01-20,30,Capacitor,1008,samsung,5004,0,66,66,0,4938,0,0,0,1,16.8,0.0095,0.0,0.0,0.0
2023-01-21,30,Capacitor,1008,samsung,4938,0,41,41,0,4897,0,0,0,1,16.8,0.0095,0.0,0.0,0.0
2023-01-22,30,Capacitor,1008,samsung,4897,0,41,41,0,4856,0,0,0,1,16.8,0.0095,0.0,0.0,0.0
2023-01-23,30,Capacitor,1008,samsung,4856,0,82,82,0,4774,0,0,0,1,16.8,0.0095,0.0,0.0,0.0
2023-01-24,30,Capacitor,1008,samsung,4774,0,70,70,0,4704,0,0,0,1,16.8,0.0095,0.0,0.0,0.0
2023-01-25,30,Capacitor,1008,samsung,4704,0,86,86,0,4618,0,0,0,1,16.8,0.0095,0.0,0.0,0.0
2023-01-26,30,Capacitor,1008,samsung,4618,0,99,99,0,4519,0,0,0,1,16.8,0.0095,0.0,0.0,0.0
2023-01-27,30,Capacitor,1008,samsung,4519,0,115,115,0,4404,0,0,0,1,16.8,0.0095,0.0,0.0,0.0
2023-01-28,30,Capacitor,1008,samsung,4404,0,127,127,0,4277,0,0,0,1,16.8,0.0095,0.0,0.0,0.0
2023-01-29,30,Capacitor,1008,samsung,4277,0,127,127,0,4150,0,0,0,1,16.8,0.0095,0.0,0.0,0.0
2023-01-30,30,Capacitor,1008,samsung,4150,0,86,86,0,4064,0,0,0,1,16.8,0.0095,0.0,0.0,0.0
2023-01-31,30,Capacitor,1008,samsung,4064,0,152,152,0,3912,0,0,0,1,16.8,0.0095,0.0,0.0,0.0
2023-02-01,30,Capacitor,1008,samsung,3912,0,144,144,0,3768,0,0,0,1,16.8,0.1036,0.0,0.0,0.0
2023-02-02,30,Capacitor,1008,samsung,3768,0,107,107,0,3661,0,0,0,1,16.8,0.1036,0.0,0.0,0.0
2023-02-03,30,Capacitor,1008,samsung,3661,0,82,82,0,3579,0,0,0,1,16.8,0.1036,0.0,0.0,0.0
2023-02-04,30,Capacitor,1008,samsung,3579,0,86,86,0,3493,0,0,0,1,16.8,0.1036,0.0,0.0,0.0
2023-02-05,30,Capacitor,1008,samsung,3493,0,177,177,0,3316,0,0,0,1,16.8,0.1036,0.0,0.0,0.0
2023-02-06,30,Capacitor,1008,samsung,3316,0,78,78,0,3238,0,0,0,1,16.8,0.1036,0.0,0.0,0.0
2023-02-07,30,Capacitor,1008,samsung,3238,0,181,181,0,3057,0,0,0,1,16.8,0.1036,0.0,0.0,0.0
2023-02-08,30,Capacitor,1008,samsung,3057,0,177,177,0,2880,0,0,0,1,16.8,0.1036,0.0,0.0,0.0
2023-02-09,30,Capacitor,1008,samsung,2880,0,168,168,0,2712,0,0,0,1,16.8,0.1036,0.0,0.0,0.0
2023-02-10,30,Capacitor,1008,samsung,2712,0,66,66,0,2646,0,0,0,1,16.8,0.1036,0.0,0.0,0.0
2023-02-11,30,Capacitor,1008,samsung,2646,0,168,168,0,2478,0,0,0,1,16.8,0.1036,0.0,0.0,0.0
2023-02-12,30,Capacitor,1008,samsung,2478,0,90,90,0,2388,0,0,0,1,16.8,0.1036,0.0,0.0,0.0
2023-02-13,30,Capacitor,1008,samsung,2388,0,131,131,0,2257,0,0,0,1,16.8,0.1036,0.0,0.0,0.0
2023-02-14,30,Capacitor,1008,samsung,2257,0,136,136,0,2121,0,0,0,1,16.8,0.1036,0.0,0.0,0.0
2023-02-15,30,Capacitor,1008,samsung,2121,0,94,94,0,2027,0,0,0,1,16.8,0.1036,0.0,0.0,0.0
2023-02-16,30,Capacitor,1008,samsung,2027,0,70,70,0,1957,0,0,0,1,16.8,0.1036,0.0,0.0,0.0
2023-02-17,30,Capacitor,1008,samsung,1957,0,123,123,0,1834,0,0,0,1,16.8,0.1036,0.0,0.0,0.0
2023-02-18,30,Capacitor,1008,samsung,1834,0,41,41,0,1793,0,0,0,1,16.8,0.1036,0.0,0.0,0.0
2023-02-19,30,Capacitor,1008,samsung,1793,0,107,107,0,1686,0,0,0,1,16.8,0.1036,0.0,0.0,0.0
2023-02-20,30,Capacitor,1008,samsung,1686,0,111,111,0,1575,0,0,0,1,16.8,0.1036,0.0,0.0,0.0
2023-02-21,30,Capacitor,1008,samsung,1575,0,41,41,0,1534,0,0,0,1,16.8,0.1036,0.0,0.0,0.0
2023-02-22,30,Capacitor,1008,samsung,1534,0,41,41,0,1493,0,0,0,1,16.8,0.1036,0.0,0.0,0.0
2023-02-23,30,Capacitor,1008,samsung,1493,0,70,70,0,1423,0,0,0,1,16.8,0.1036,0.0,0.0,0.0
2023-02-24,30,Capacitor,1008,samsung,1423,0,86,86,0,1337,0,0,0,1,16.8,0.1036,0.0,0.0,0.0
2023-02-25,30,Capacitor,1008,samsung,1337,0,140,140,0,1197,0,0,0,1,16.8,0.1036,0.0,0.0,0.0
2023-02-26,30,Capacitor,1008,samsung,1197,0,144,144,0,1053,0,0,0,1,16.8,0.1036,0.0,0.0,0.0
2023-02-27,30,Capacitor,1008,samsung,1053,0,115,115,0,938,0,0,0,1,16.8,0.1036,0.0,0.0,0.0
2023-02-28,30,Capacitor,1008,samsung,938,0,94,94,0,844,0,0,0,1,16.8,0.1036,0.0,0.0,0.0
2023-03-01,30,Capacitor,1008,samsung,844,0,90,90,0,754,0,0,0,1,16.8,0.075,0.0,0.0,0.0
2023-03-02,30,Capacitor,1008,samsung,754,0,131,131,0,623,0,0,0,1,16.8,0.075,0.0,0.0,0.0
2023-03-03,30,Capacitor,1008,samsung,623,0,58,58,0,565,0,0,0,1,16.8,0.075,0.0,0.0,0.0
2023-03-04,30,Capacitor,1008,samsung,565,0,119,119,0,446,0,0,0,1,16.8,0.075,0.0,0.0,0.0
2023-03-05,30,Capacitor,1008,samsung,446,0,53,53,0,393,0,0,0,1,16.8,0.075,0.0,0.0,0.0
2023-03-06,30,Capacitor,1008,samsung,393,500,90,90,0,303,0,500,500,1,16.8,0.075,388.51,155.4,8314.15
2023-03-07,30,Capacitor,1008,samsung,803,0,177,177,0,626,0,0,0,1,16.8,0.075,0.0,0.0,0.0
2023-03-08,30,Capacitor,1008,samsung,626,0,136,136,0,490,0,0,0,1,16.8,0.075,0.0,0.0,0.0
2023-03-09,30,Capacitor,1008,samsung,490,700,185,185,0,305,0,700,700,1,16.8,0.075,543.92,217.57,11639.82
2023-03-10,30,Capacitor,1008,samsung,1005,0,144,144,0,861,0,0,0,1,16.8,0.075,0.0,0.0,0.0
2023-03-11,30,Capacitor,1008,samsung,861,0,173,173,0,688,0,0,0,1,16.8,0.075,0.0,0.0,0.0
2023-03-12,30,Capacitor,1008,samsung,688,700,123,123,0,565,0,700,700,1,16.8,0.075,543.92,217.57,11639.82
2023-03-13,30,Capacitor,1008,samsung,1265,0,144,144,0,1121,0,0,0,1,16.8,0.075,0.0,0.0,0.0
2023-03-14,30,Capacitor,1008,samsung,1121,0,168,168,0,953,0,0,0,1,16.8,0.075,0.0,0.0,0.0
2023-03-15,30,Capacitor,1008,samsung,953,0,41,41,0,912,0,0,0,1,16.8,0.075,0.0,0.0,0.0
2023-03-16,30,Capacitor,1008,samsung,912,0,70,70,0,842,0,0,0,1,16.8,0.075,0.0,0.0,0.0
2023-03-17,30,Capacitor,1008,samsung,842,0,156,156,0,686,0,0,0,1,16.8,0.075,0.0,0.0,0.0
2023-03-18,30,Capacitor,1008,samsung,686,0,90,90,0,596,0,0,0,1,16.8,0.075,0.0,0.0,0.0
2023-03-19,30,Capacitor,1008,samsung,596,0,82,82,0,514,0,0,0,1,16.8,0.075,0.0,0.0,0.0
2023-03-20,30,Capacitor,1008,samsung,514,0,66,66,0,448,0,0,0,1,16.8,0.075,0.0,0.0,0.0
2023-03-21,30,Capacitor,1008,samsung,448,415,140,140,0,308,0,500,415,1,16.8,0.075,322.46,128.99,6900.75
2023-03-22,30,Capacitor,1008,samsung,723,0,103,103,0,620,0,0,0,1,16.8,0.075,0.0,0.0,0.0
2023-03-23,30,Capacitor,1008,samsung,620,0,115,115,0,505,0,0,0,1,16.8,0.075,0.0,0.0,0.0
2023-03-24,30,Capacitor,1008,samsung,505,0,41,41,0,464,0,0,0,1,16.8,0.075,0.0,0.0,0.0
2023-03-25,30,Capacitor,1008,samsung,464,0,66,66,0,398,0,0,0,1,16.8,0.075,0.0,0.0,0.0
2023-03-26,30,Capacitor,1008,samsung,398,500,111,111,0,287,0,500,500,1,16.8,0.075,388.51,155.4,8314.15
2023-03-27,30,Capacitor,1008,samsung,787,0,49,49,0,738,0,0,0,1,16.8,0.075,0.0,0.0,0.0
2023-03-28,30,Capacitor,1008,samsung,738,0,78,78,0,660,0,0,0,1,16.8,0.075,0.0,0.0,0.0
2023-03-29,30,Capacitor,1008,samsung,660,0,74,74,0,586,0,0,0,1,16.8,0.075,0.0,0.0,0.0
2023-03-30,30,Capacitor,1008,samsung,586,0,41,41,0,545,0,0,0,1,16.8,0.075,0.0,0.0,0.0
2023-03-31,30,Capacitor,1008,samsung,545,0,66,66,0,479,0,0,0,1,16.8,0.075,0.0,0.0,0.0
2023-04-01,30,Capacitor,1008,samsung,479,400,156,156,0,323,0,400,400,1,16.8,0.0457,320.63,128.25,6861.54
2023-04-02,30,Capacitor,1008,samsung,723,0,148,148,0,575,0,0,0,1,16.8,0.0457,0.0,0.0,0.0
2023-04-03,30,Capacitor,1008,samsung,575,0,156,156,0,419,0,0,0,1,16.8,0.0457,0.0,0.0,0.0
2023-04-04,30,Capacitor,1008,samsung,419,500,58,58,0,361,0,500,500,1,16.8,0.0957,379.8,151.92,8127.73
2023-04-05,30,Capacitor,1008,samsung,861,0,185,185,0,676,0,0,0,1,16.8,0.0457,0.0,0.0,0.0
2023-04-06,30,Capacitor,1008,samsung,676,0,136,136,0,540,0,0,0,1,16.8,0.0457,0.0,0.0,0.0
2023-04-07,30,Capacitor,1008,samsung,540,600,49,49,0,491,0,600,600,1,16.8,0.0957,455.76,182.3,9753.28
2023-04-08,30,Capacitor,1008,samsung,1091,0,144,144,0,947,0,0,0,1,16.8,0.0457,0.0,0.0,0.0
2023-04-09,30,Capacitor,1008,samsung,947,0,78,78,0,869,0,0,0,1,16.8,0.0457,0.0,0.0,0.0
2023-04-10,30,Capacitor,1008,samsung,869,0,90,90,0,779,0,0,0,1,16.8,0.0457,0.0,0.0,0.0
2023-04-11,30,Capacitor,1008,samsung,779,0,152,152,0,627,0,0,0,1,16.8,0.0457,0.0,0.0,0.0
2023-04-12,30,Capacitor,1008,samsung,627,0,45,45,0,582,0,0,0,1,16.8,0.0457,0.0,0.0,0.0
2023-04-13,30,Capacitor,1008,samsung,582,0,86,86,0,496,0,0,0,1,16.8,0.0457,0.0,0.0,0.0
2023-04-14,30,Capacitor,1008,samsung,496,0,41,41,0,455,0,0,0,1,16.8,0.0457,0.0,0.0,0.0
2023-04-15,30,Capacitor,1008,samsung,455,500,148,148,0,307,0,500,500,1,16.8,0.0957,379.8,151.92,8127.73
2023-04-16,30,Capacitor,1008,samsung,807,0,131,131,0,676,0,0,0,1,16.8,0.0457,0.0,0.0,0.0
2023-04-17,30,Capacitor,1008,samsung,676,0,53,53,0,623,0,0,0,1,16.8,0.0457,0.0,0.0,0.0
2023-04-18,30,Capacitor,1008,samsung,623,0,115,115,0,508,0,0,0,1,16.8,0.0457,0.0,0.0,0.0
2023-04-19,30,Capacitor,1008,samsung,508,380,127,127,0,381,0,500,380,1,16.8,0.0957,288.65,115.46,6177.08
2023-04-20,30,Capacitor,1008,samsung,761,0,66,66,0,695,0,0,0,1,16.8,0.0457,0.0,0.0,0.0
2023-04-21,30,Capacitor,1008,samsung,695,0,136,136,0,559,0,0,0,1,16.8,0.0457,0.0,0.0,0.0
2023-04-22,30,Capacitor,1008,samsung,559,0,86,86,0,473,0,0,0,1,16.8,0.0457,0.0,0.0,0.0
2023-04-23,30,Capacitor,1008,samsung,473,400,90,90,0,383,0,400,400,1,16.8,0.0957,303.84,121.54,6502.19
2023-04-24,30,Capacitor,1008,samsung,783,0,123,123,0,660,0,0,0,1,16.8,0.0457,0.0,0.0,0.0
2023-04-25,30,Capacitor,1008,samsung,660,0,94,94,0,566,0,0,0,1,16.8,0.0457,0.0,0.0,0.0
2023-04-26,30,Capacitor,1008,samsung,566,0,86,86,0,480,0,0,0,1,16.8,0.0457,0.0,0.0,0.0
2023-04-27,30,Capacitor,1008,samsung,480,600,148,148,0,332,0,600,600,1,16.8,0.0957,455.76,182.3,9753.28
2023-04-28,30,Capacitor,1008,samsung,932,0,41,41,0,891,0,0,0,1,16.8,0.0457,0.0,0.0,0.0
2023-04-29,30,Capacitor,1008,samsung,891,0,82,82,0,809,0,0,0,1,16.8,0.0457,0.0,0.0,0.0
2023-04-30,30,Capacitor,1008,samsung,809,0,111,111,0,698,0,0,0,1,16.8,0.0457,0.0,0.0,0.0
2023-05-01,30,Capacitor,1008,samsung,698,0,164,164,0,534,0,0,0,1,16.8,0.1883,0.0,0.0,0.0
2023-05-02,30,Capacitor,1008,samsung,534,600,168,168,0,366,0,600,600,1,16.8,0.1883,409.07,163.63,8754.19
2023-05-03,30,Capacitor,1008,samsung,966,0,164,164,0,802,0,0,0,1,16.8,0.1883,0.0,0.0,0.0
2023-05-04,30,Capacitor,1008,samsung,802,0,156,156,0,646,0,0,0,1,16.8,0.1883,0.0,0.0,0.0
2023-05-05,30,Capacitor,1008,samsung,646,700,152,152,0,494,0,700,700,1,16.8,0.1883,477.25,190.9,10213.22
2023-05-06,30,Capacitor,1008,samsung,1194,0,45,45,0,1149,0,0,0,1,16.8,0.1883,0.0,0.0,0.0
2023-05-07,30,Capacitor,1008,samsung,1149,0,185,185,0,964,0,0,0,1,16.8,0.1883,0.0,0.0,0.0
2023-05-08,30,Capacitor,1008,samsung,964,0,152,152,0,812,0,0,0,1,16.8,0.1883,0.0,0.0,0.0
2023-05-09,30,Capacitor,1008,samsung,812,0,144,144,0,668,0,0,0,1,16.8,0.1883,0.0,0.0,0.0
2023-05-10,30,Capacitor,1008,samsung,668,700,152,152,0,516,0,700,700,1,16.8,0.1883,477.25,190.9,10213.22
2023-05-11,30,Capacitor,1008,samsung,1216,0,123,123,0,1093,0,0,0,1,16.8,0.1883,0.0,0.0,0.0
2023-05-12,30,Capacitor,1008,samsung,1093,0,168,168,0,925,0,0,0,1,16.8,0.1883,0.0,0.0,0.0
2023-05-13,30,Capacitor,1008,samsung,925,0,86,86,0,839,0,0,0,1,16.8,0.1883,0.0,0.0,0.0
2023-05-14,30,Capacitor,1008,samsung,839,0,115,115,0,724,0,0,0,1,16.8,0.1883,0.0,0.0,0.0
2023-05-15,30,Capacitor,1008,samsung,724,0,94,94,0,630,0,0,0,1,16.8,0.1883,0.0,0.0,0.0
2023-05-16,30,Capacitor,1008,samsung,630,0,86,86,0,544,0,0,0,1,16.8,0.1883,0.0,0.0,0.0
2023-05-17,30,Capacitor,1008,samsung,544,500,123,123,0,421,0,500,500,1,16.8,0.1883,340.9,136.36,7295.16
2023-05-18,30,Capacitor,1008,samsung,921,0,58,58,0,863,0,0,0,1,16.8,0.1883,0.0,0.0,0.0
2023-05-19,30,Capacitor,1008,samsung,863,0,94,94,0,769,0,0,0,1,16.8,0.1883,0.0,0.0,0.0
2023-05-20,30,Capacitor,1008,samsung,769,0,58,58,0,711,0,0,0,1,16.8,0.1883,0.0,0.0,0.0
2023-05-21,30,Capacitor,1008,samsung,711,0,41,41,0,670,0,0,0,1,16.8,0.1883,0.0,0.0,0.0
2023-05-22,30,Capacitor,1008,samsung,670,0,127,127,0,543,0,0,0,1,16.8,0.1883,0.0,0.0,0.0
2023-05-23,30,Capacitor,1008,samsung,543,0,107,107,0,436,0,0,0,1,16.8,0.1883,0.0,0.0,0.0
2023-05-24,30,Capacitor,1008,samsung,436,0,58,58,0,378,0,0,0,1,16.8,0.1883,0.0,0.0,0.0
2023-05-25,30,Capacitor,1008,samsung,378,500,136,136,0,242,0,500,500,1,16.8,0.1883,340.9,136.36,7295.16
2023-05-26,30,Capacitor,1008,samsung,742,0,66,66,0,676,0,0,0,1,16.8,0.1883,0.0,0.0,0.0
2023-05-27,30,Capacitor,1008,samsung,676,0,53,53,0,623,0,0,0,1,16.8,0.1883,0.0,0.0,0.0
2023-05-28,30,Capacitor,1008,samsung,623,0,70,70,0,553,0,0,0,1,16.8,0.1883,0.0,0.0,0.0
2023-05-29,30,Capacitor,1008,samsung,553,0,70,70,0,483,0,0,0,1,16.8,0.1883,0.0,0.0,0.0
2023-05-30,30,Capacitor,1008,samsung,483,400,156,156,0,327,0,400,400,1,16.8,0.1883,272.72,109.09,5836.13
2023-05-31,30,Capacitor,1008,samsung,727,0,66,66,0,661,0,0,0,1,16.8,0.1883,0.0,0.0,0.0
2023-06-01,30,Capacitor,1008,samsung,661,0,94,94,0,567,0,0,0,1,16.8,0.1189,0.0,0.0,0.0
2023-06-02,30,Capacitor,1008,samsung,567,0,107,107,0,460,0,0,0,1,16.8,0.1189,0.0,0.0,0.0
2023-06-03,30,Capacitor,1008,samsung,460,0,82,82,0,378,0,0,0,1,16.8,0.1189,0.0,0.0,0.0
2023-06-04,30,Capacitor,1008,samsung,378,600,115,115,0,263,0,600,600,1,16.8,0.1596,423.55,169.42,9063.96
2023-06-05,30,Capacitor,1008,samsung,863,0,123,123,0,740,0,0,0,1,16.8,0.1189,0.0,0.0,0.0
2023-06-06,30,Capacitor,1008,samsung,740,0,119,119,0,621,0,0,0,1,16.8,0.1189,0.0,0.0,0.0
2023-06-07,30,Capacitor,1008,samsung,621,0,86,86,0,535,0,0,0,1,16.8,0.1189,0.0,0.0,0.0
2023-06-08,30,Capacitor,1008,samsung,535,500,136,136,0,399,0,500,500,1,16.8,0.1596,352.96,141.18,7553.3
2023-06-09,30,Capacitor,1008,samsung,899,0,45,45,0,854,0,0,0,1,16.8,0.1189,0.0,0.0,0.0
2023-06-10,30,Capacitor,1008,samsung,854,0,144,144,0,710,0,0,0,1,16.8,0.1189,0.0,0.0,0.0
2023-06-11,30,Capacitor,1008,samsung,710,0,160,160,0,550,0,0,0,1,16.8,0.1189,0.0,0.0,0.0
2023-06-12,30,Capacitor,1008,samsung,550,0,94,94,0,456,0,0,0,1,16.8,0.1189,0.0,0.0,0.0
2023-06-13,30,Capacitor,1008,samsung,456,600,115,115,0,341,0,600,600,1,16.8,0.1596,423.55,169.42,9063.96
2023-06-14,30,Capacitor,1008,samsung,941,0,131,131,0,810,0,0,0,1,16.8,0.1189,0.0,0.0,0.0
2023-06-15,30,Capacitor,1008,samsung,810,0,41,41,0,769,0,0,0,1,16.8,0.1189,0.0,0.0,0.0
2023-06-16,30,Capacitor,1008,samsung,769,0,62,62,0,707,0,0,0,1,16.8,0.1189,0.0,0.0,0.0
2023-06-17,30,Capacitor,1008,samsung,707,0,148,148,0,559,0,0,0,1,16.8,0.1189,0.0,0.0,0.0
2023-06-18,30,Capacitor,1008,samsung,559,0,127,127,0,432,0,0,0,1,16.8,0.1189,0.0,0.0,0.0
2023-06-19,30,Capacitor,1008,samsung,432,500,86,86,0,346,0,500,500,1,16.8,0.1596,352.96,141.18,7553.3
2023-06-20,30,Capacitor,1008,samsung,846,0,111,111,0,735,0,0,0,1,16.8,0.1189,0.0,0.0,0.0
2023-06-21,30,Capacitor,1008,samsung,735,0,99,99,0,636,0,0,0,1,16.8,0.1189,0.0,0.0,0.0
2023-06-22,30,Capacitor,1008,samsung,636,0,131,131,0,505,0,0,0,1,16.8,0.1189,0.0,0.0,0.0
2023-06-23,30,Capacitor,1008,samsung,505,600,127,127,0,378,0,600,600,1,16.8,0.1596,423.55,169.42,9063.96
2023-06-24,30,Capacitor,1008,samsung,978,0,94,94,0,884,0,0,0,1,16.8,0.1189,0.0,0.0,0.0
2023-06-25,30,Capacitor,1008,samsung,884,0,45,45,0,839,0,0,0,1,16.8,0.1189,0.0,0.0,0.0
2023-06-26,30,Capacitor,1008,samsung,839,0,103,103,0,736,0,0,0,1,16.8,0.1189,0.0,0.0,0.0
2023-06-27,30,Capacitor,1008,samsung,736,0,45,45,0,691,0,0,0,1,16.8,0.1189,0.0,0.0,0.0
2023-06-28,30,Capacitor,1008,samsung,691,0,45,45,0,646,0,0,0,1,16.8,0.1189,0.0,0.0,0.0
2023-06-29,30,Capacitor,1008,samsung,646,0,131,131,0,515,0,0,0,1,16.8,0.1189,0.0,0.0,0.0
2023-06-30,30,Capacitor,1008,samsung,515,0,74,74,0,441,0,0,0,1,16.8,0.1189,0.0,0.0,0.0
2023-07-01,30,Capacitor,1008,samsung,441,0,111,111,0,330,0,0,0,1,16.8,0.0558,0.0,0.0,0.0
2023-07-02,30,Capacitor,1008,samsung,330,500,94,94,0,236,0,500,500,1,16.8,0.0558,396.58,158.63,8486.74
2023-07-03,30,Capacitor,1008,samsung,736,0,144,144,0,592,0,0,0,1,16.8,0.0558,0.0,0.0,0.0
2023-07-04,30,Capacitor,1008,samsung,592,0,82,82,0,510,0,0,0,1,16.8,0.0558,0.0,0.0,0.0
2023-07-05,30,Capacitor,1008,samsung,510,500,119,119,0,391,0,500,500,1,16.8,0.0948,380.2,152.08,8136.23
2023-07-06,30,Capacitor,1008,samsung,891,0,78,78,0,813,0,0,0,1,16.8,0.0558,0.0,0.0,0.0
2023-07-07,30,Capacitor,1008,samsung,813,0,181,181,0,632,0,0,0,1,16.8,0.0558,0.0,0.0,0.0
2023-07-08,30,Capacitor,1008,samsung,632,0,136,136,0,496,0,0,0,1,16.8,0.0558,0.0,0.0,0.0
2023-07-09,30,Capacitor,1008,samsung,496,600,78,78,0,418,0,600,600,1,16.8,0.0948,456.24,182.49,9763.48
2023-07-10,30,Capacitor,1008,samsung,1018,0,99,99,0,919,0,0,0,1,16.8,0.0558,0.0,0.0,0.0
2023-07-11,30,Capacitor,1008,samsung,919,0,58,58,0,861,0,0,0,1,16.8,0.0558,0.0,0.0,0.0
2023-07-12,30,Capacitor,1008,samsung,861,0,111,111,0,750,0,0,0,1,16.8,0.0558,0.0,0.0,0.0
2023-07-13,30,Capacitor,1008,samsung,750,0,152,152,0,598,0,0,0,1,16.8,0.0558,0.0,0.0,0.0
2023-07-14,30,Capacitor,1008,samsung,598,0,111,111,0,487,0,0,0,1,16.8,0.0558,0.0,0.0,0.0
2023-07-15,30,Capacitor,1008,samsung,487,0,70,70,0,417,0,0,0,1,16.8,0.0558,0.0,0.0,0.0
2023-07-16,30,Capacitor,1008,samsung,417,0,41,41,0,376,0,0,0,1,16.8,0.0558,0.0,0.0,0.0
2023-07-17,30,Capacitor,1008,samsung,376,400,53,53,0,323,0,400,400,1,16.8,0.0948,304.16,121.66,6508.99
2023-07-18,30,Capacitor,1008,samsung,723,0,41,41,0,682,0,0,0,1,16.8,0.0558,0.0,0.0,0.0
2023-07-19,30,Capacitor,1008,samsung,682,0,62,62,0,620,0,0,0,1,16.8,0.0558,0.0,0.0,0.0
2023-07-20,30,Capacitor,1008,samsung,620,0,66,66,0,554,0,0,0,1,16.8,0.0558,0.0,0.0,0.0
2023-07-21,30,Capacitor,1008,samsung,554,0,66,66,0,488,0,0,0,1,16.8,0.0558,0.0,0.0,0.0
2023-07-22,30,Capacitor,1008,samsung,488,0,82,82,0,406,0,0,0,1,16.8,0.0558,0.0,0.0,0.0
2023-07-23,30,Capacitor,1008,samsung,406,0,66,66,0,340,0,0,0,1,16.8,0.0558,0.0,0.0,0.0
2023-07-24,30,Capacitor,1008,samsung,340,400,111,111,0,229,0,400,400,1,16.8,0.0948,304.16,121.66,6508.99
2023-07-25,30,Capacitor,1008,samsung,629,0,94,94,0,535,0,0,0,1,16.8,0.0558,0.0,0.0,0.0
2023-07-26,30,Capacitor,1008,samsung,535,0,41,41,0,494,0,0,0,1,16.8,0.0558,0.0,0.0,0.0
2023-07-27,30,Capacitor,1008,samsung,494,0,131,131,0,363,0,0,0,1,16.8,0.0558,0.0,0.0,0.0
2023-07-28,30,Capacitor,1008,samsung,363,767,152,152,0,211,0,600,767,1,16.8,0.0948,583.22,233.29,12480.98
2023-07-29,30,Capacitor,1008,samsung,978,0,148,148,0,830,0,0,0,1,16.8,0.0558,0.0,0.0,0.0
2023-07-30,30,Capacitor,1008,samsung,830,0,115,115,0,715,0,0,0,1,16.8,0.0558,0.0,0.0,0.0
2023-07-31,30,Capacitor,1008,samsung,715,0,156,156,0,559,0,0,0,1,16.8,0.0558,0.0,0.0,0.0
2023-08-01,30,Capacitor,1008,samsung,559,600,127,127,0,432,0,600,600,1,16.8,0.0086,499.65,199.86,10692.59
2023-08-02,30,Capacitor,1008,samsung,1032,0,62,62,0,970,0,0,0,1,16.8,0.0086,0.0,0.0,0.0
2023-08-03,30,Capacitor,1008,samsung,970,0,152,152,0,818,0,0,0,1,16.8,0.0086,0.0,0.0,0.0
2023-08-04,30,Capacitor,1008,samsung,818,0,111,111,0,707,0,0,0,1,16.8,0.0086,0.0,0.0,0.0
