date,part_id,category,size,manufacturer,opening_stock,arrival_today,planned_usage,used_actual,unmet_usage,closing_stock,pending_inbound_before_order,order_qty_requested,order_qty_effective,lead_time_days,unit_price,monthly_discount,shipping_fee,region_fee,total_cost
2023-01-01,120,RF Front-End / PA,2015,samsung,5000,0,3,3,0,4997,0,0,0,1,5000.0,0.0095,0.0,0.0,0.0
2023-01-02,120,RF Front-End / PA,2015,samsung,4997,0,7,7,0,4990,0,0,0,1,5000.0,0.0095,0.0,0.0,0.0
2023-01-03,120,RF Front-End / PA,2015,samsung,4990,0,5,5,0,4985,0,0,0,1,5000.0,0.0095,0.0,0.0,0.0
2023-01-04,120,RF Front-End / PA,2015,samsung,4985,0,8,8,0,4977,0,0,0,1,5000.0,0.0095,0.0,0.0,0.0
2023-01-05,120,RF Front-End / PA,2015,samsung,4977,0,7,7,0,4970,0,0,0,1,5000.0,0.0095,0.0,0.0,0.0
2023-01-06,120,RF Front-End / PA,2015,samsung,4970,0,5,5,0,4965,0,0,0,1,5000.0,0.0095,0.0,0.0,0.0
2023-01-07,120,RF Front-End / PA,2015,samsung,4965,0,4,4,0,4961,0,0,0,1,5000.0,0.0095,0.0,0.0,0.0
2023-01-08,120,RF Front-End / PA,2015,samsung,4961,0,6,6,0,4955,0,0,0,1,5000.0,0.0095,0.0,0.0,0.0
2023-01-09,120,RF Front-End / PA,2015,samsung,4955,0,2,2,0,4953,0,0,0,1,5000.0,0.0095,0.0,0.0,0.0
2023-01-10,120,RF Front-End / PA,2015,samsung,4953,0,8,8,0,4945,0,0,0,1,5000.0,0.0095,0.0,0.0,0.0
2023-01-11,120,RF Front-End / PA,2015,samsung,4945,0,4,4,0,4941,0,0,0,1,5000.0,0.0095,0.0,0.0,0.0
2023-01-12,120,RF Front-End / PA,2015,samsung,4941,0,2,2,0,4939,0,0,0,1,5000.0,0.0095,0.0,0.0,0.0
2023-01-13,120,RF Front-End / PA,2015,samsung,4939,0,4,4,0,4935,0,0,0,1,5000.0,0.0095,0.0,0.0,0.0
2023-01-14,120,RF Front-End / PA,2015,samsung,4935,0,3,3,0,4932,0,0,0,1,5000.0,0.0095,0.0,0.0,0.0
2023-01-15,120,RF Front-End / PA,2015,samsung,4932,0,4,4,0,4928,0,0,0,1,5000.0,0.0095,0.0,0.0,0.0
2023-01-16,120,RF Front-End / PA,2015,samsung,4928,0,2,2,0,4926,0,0,0,1,5000.0,0.0095,0.0,0.0,0.0
2023-01-17,120,RF Front-End / PA,2015,samsung,4926,0,3,3,0,4923,0,0,0,1,5000.0,0.0095,0.0,0.0,0.0
2023-01-18,120,RF Front-End / PA,2015,samsung,4923,0,5,5,0,4918,0,0,0,1,5000.0,0.0095,0.0,0.0,0.0
2023-01-19,120,RF Front-End / PA,2015,samsung,4918,0,2,2,0,4916,0,0,0,1,5000.0,0.0095,0.0,0.0,0.0
2023-01-20,120,RF Front-End / PA,2015,samsung,4916,0,3,3,0,4913,0,0,0,1,5000.0,0.0095,0.0,0.0,0.0
2023-01-21,120,RF Front-End / PA,2015,samsung,4913,0,2,2,0,4911,0,0,0,1,5000.0,0.0095,0.0,0.0,0.0
2023-01-22,120,RF Front-End / PA,2015,samsung,4911,0,2,2,0,4909,0,0,0,1,5000.0,0.0095,0.0,0.0,0.0
2023-01-23,120,RF Front-End / PA,2015,samsung,4909,0,3,3,0,4906,0,0,0,1,5000.0,0.0095,0.0,0.0,0.0
2023-01-24,120,RF Front-End / PA,2015,samsung,4906,0,3,3,0,4903,0,0,0,1,5000.0,0.0095,0.0,0.0,0.0
2023-01-25,120,RF Front-End / PA,2015,samsung,4903,0,4,4,0,4899,0,0,0,1,5000.0,0.0095,0.0,0.0,0.0
2023-01-26,120,RF Front-End / PA,2015,samsung,4899,0,4,4,0,4895,0,0,0,1,5000.0,0.0095,0.0,0.0,0.0
2023-01-27,120,RF Front-End / PA,2015,samsung,4895,0,5,5,0,4890,0,0,0,1,5000.0,0.0095,0.0,0.0,0.0
2023-01-28,120,RF Front-End / PA,2015,samsung,4890,0,5,5,0,4885,0,0,0,1,5000.0,0.0095,0.0,0.0,0.0
2023-01-29,120,RF Front-End / PA,2015,samsung,4885,0,5,5,0,4880,0,0,0,1,5000.0,0.0095,0.0,0.0,0.0
2023-01-30,120,RF Front-End / PA,2015,samsung,4880,0,4,4,0,4876,0,0,0,1,5000.0,0.0095,0.0,0.0,0.0
2023-01-31,120,RF Front-End / PA,2015,samsung,4876,0,6,6,0,4870,0,0,0,1,5000.0,0.0095,0.0,0.0,0.0
2023-02-01,120,RF Front-End / PA,2015,samsung,4870,0,6,6,0,4864,0,0,0,1,5000.0,0.1036,0.0,0.0,0.0
2023-02-02,120,RF Front-End / PA,2015,samsung,4864,0,4,4,0,4860,0,0,0,1,5000.0,0.1036,0.0,0.0,0.0
2023-02-03,120,RF Front-End / PA,2015,samsung,4860,0,3,3,0,4857,0,0,0,1,5000.0,0.1036,0.0,0.0,0.0
2023-02-04,120,RF Front-End / PA,2015,samsung,4857,0,4,4,0,4853,0,0,0,1,5000.0,0.1036,0.0,0.0,0.0
