date,part_id,category,size,manufacturer,opening_stock,arrival_today,planned_usage,used_actual,unmet_usage,closing_stock,pending_inbound_before_order,order_qty_requested,order_qty_effective,lead_time_days,unit_price,monthly_discount,shipping_fee,region_fee,total_cost
2023-01-01,112,RF Filter / Duplexer,2520,samsung,5000,0,5,5,0,4995,0,0,0,1,1800.0,0.0095,0.0,0.0,0.0
2023-01-02,112,RF Filter / Duplexer,2520,samsung,4995,0,11,11,0,4984,0,0,0,1,1800.0,0.0095,0.0,0.0,0.0
2023-01-03,112,RF Filter / Duplexer,2520,samsung,4984,0,8,8,0,4976,0,0,0,1,1800.0,0.0095,0.0,0.0,0.0
2023-01-04,112,RF Filter / Duplexer,2520,samsung,4976,0,12,12,0,4964,0,0,0,1,1800.0,0.0095,0.0,0.0,0.0
2023-01-05,112,RF Filter / Duplexer,2520,samsung,4964,0,11,11,0,4953,0,0,0,1,1800.0,0.0095,0.0,0.0,0.0
2023-01-06,112,RF Filter / Duplexer,2520,samsung,4953,0,8,8,0,4945,0,0,0,1,1800.0,0.0095,0.0,0.0,0.0
2023-01-07,112,RF Filter / Duplexer,2520,samsung,4945,0,6,6,0,4939,0,0,0,1,1800.0,0.0095,0.0,0.0,0.0
2023-01-08,112,RF Filter / Duplexer,2520,samsung,4939,0,10,10,0,4929,0,0,0,1,1800.0,0.0095,0.0,0.0,0.0
2023-01-09,112,RF Filter / Duplexer,2520,samsung,4929,0,4,4,0,4925,0,0,0,1,1800.0,0.0095,0.0,0.0,0.0
2023-01-10,112,RF Filter / Duplexer,2520,samsung,4925,0,12,12,0,4913,0,0,0,1,1800.0,0.0095,0.0,0.0,0.0
2023-01-11,112,RF Filter / Duplexer,2520,samsung,4913,0,6,6,0,4907,0,0,0,1,1800.0,0.0095,0.0,0.0,0.0
2023-01-12,112,RF Filter / Duplexer,2520,samsung,4907,0,3,3,0,4904,0,0,0,1,1800.0,0.0095,0.0,0.0,0.0
2023-01-13,112,RF Filter / Duplexer,2520,samsung,4904,0,7,7,0,4897,0,0,0,1,1800.0,0.0095,0.0,0.0,0.0
2023-01-14,112,RF Filter / Duplexer,2520,samsung,4897,0,4,4,0,4893,0,0,0,1,1800.0,0.0095,0.0,0.0,0.0
2023-01-15,112,RF Filter / Duplexer,2520,samsung,4893,0,6,6,0,4887,0,0,0,1,1800.0,0.0095,0.0,0.0,0.0
